Date,Open,High,Low,Close,Adj Close,Volume
2013-09-24,66.989998,67.169998,66.459999,66.500000,52.528755,4447700
2013-09-25,66.639999,67.150002,66.209999,66.720001,52.702541,2626300
2013-09-26,66.830002,67.160004,66.680000,67.129997,53.026386,1465400
2013-09-27,66.940002,67.209999,66.410004,66.849998,52.805214,3412300
2013-09-30,66.290001,67.000000,65.889999,66.139999,52.244381,3804700
2013-10-01,66.150002,67.800003,66.000000,67.099998,53.002701,4416100
2013-10-02,66.769997,67.239998,66.449997,67.199997,53.081680,2604000
2013-10-03,66.919998,67.059998,65.680000,66.029999,52.157505,6150600
2013-10-04,66.059998,66.419998,65.529999,65.900002,52.054813,2389200
2013-10-07,65.540001,66.470001,65.500000,66.199997,52.291790,2267400
2013-10-08,66.110001,66.419998,65.470001,65.480003,51.723049,2622000
2013-10-09,65.500000,66.180000,65.400002,65.489998,51.730946,2896600
2013-10-10,66.019997,67.220001,66.000000,67.160004,53.050095,2370200
2013-10-11,67.050003,67.900002,66.860001,67.830002,53.579334,2111100
2013-10-14,67.440002,67.940002,67.260002,67.870003,53.610928,2278000
2013-10-15,67.769997,68.190002,67.480003,67.620003,53.413456,3231700
2013-10-16,67.900002,68.959999,67.769997,68.889999,54.416622,3066400
2013-10-17,68.650002,70.059998,68.529999,69.930000,55.238132,3258600
2013-10-18,70.300003,70.320000,69.459999,69.860001,55.182838,2685200
2013-10-21,69.830002,69.879997,69.110001,69.440002,54.851078,2276500
2013-10-22,69.500000,70.360001,69.449997,70.080002,55.356628,3611600
2013-10-23,69.949997,70.250000,69.680000,70.209999,55.459297,4650000
2013-10-24,70.449997,70.449997,69.790001,70.190002,55.443504,1600400
2013-10-25,70.360001,71.129997,70.199997,71.050003,56.122833,2213000
2013-10-28,71.099998,71.099998,69.949997,70.540001,55.719982,3347400
2013-10-29,70.160004,70.540001,69.730003,70.129997,55.396114,3174900
2013-10-30,70.040001,70.230003,69.199997,69.540001,54.930073,2466500
2013-10-31,69.620003,69.779999,68.660004,69.129997,54.606205,4039600
2013-11-01,69.410004,69.699997,68.730003,69.489998,54.890568,3448800
2013-11-04,69.860001,69.949997,68.980003,69.620003,54.993263,2640800
2013-11-05,69.349998,69.349998,68.349998,68.480003,54.092781,2533800
2013-11-06,68.570000,69.000000,68.290001,68.379997,54.013779,2256900
2013-11-07,68.389999,68.629997,67.379997,67.529999,53.342354,3236900
2013-11-08,66.919998,67.220001,65.660004,66.620003,52.623558,3577500
2013-11-11,66.500000,67.099998,66.449997,66.690002,52.678837,2243000
2013-11-12,66.510002,66.650002,65.860001,66.389999,52.441860,2269900
2013-11-13,66.290001,66.820000,65.959999,66.820000,52.781517,2547100
2013-11-14,66.989998,67.779999,66.900002,67.290001,53.152786,2483500
2013-11-15,67.349998,67.650002,67.139999,67.540001,53.350262,2140300
2013-11-18,67.790001,67.800003,67.050003,67.120003,53.018497,1739500
2013-11-19,66.980003,67.139999,66.379997,66.650002,52.647243,2202800
2013-11-20,66.610001,67.269997,65.650002,65.839996,52.007412,2922700
2013-11-21,66.019997,66.510002,65.750000,66.349998,52.410259,2998000
2013-11-22,66.480003,66.550003,65.739998,66.089996,52.204899,1919400
2013-11-25,66.160004,66.209999,65.690002,65.779999,51.960026,2934200
2013-11-26,65.930000,65.940002,65.400002,65.550003,51.778347,2673400
2013-11-27,65.580002,66.160004,65.480003,66.110001,52.220695,2990600
2013-11-29,65.830002,66.190002,65.400002,65.500000,51.738846,2259600
2013-12-02,65.430000,65.620003,64.860001,65.120003,51.438671,3659000
2013-12-03,64.910004,65.209999,64.709999,64.989998,51.335995,2246800
2013-12-04,64.470001,65.690002,64.389999,65.230003,51.525574,3189600
2013-12-05,65.169998,65.550003,64.709999,65.459999,51.707260,2622100
2013-12-06,65.919998,66.099998,65.610001,65.930000,52.078503,2022500
2013-12-09,66.260002,66.309998,65.660004,66.250000,52.331268,2326100
2013-12-10,66.129997,66.510002,66.080002,66.080002,52.196999,2439600
2013-12-11,66.089996,66.199997,64.500000,64.559998,50.996330,2789100
2013-12-12,64.459999,64.599998,63.959999,64.199997,50.711967,2746100
2013-12-13,64.430000,65.120003,64.190002,64.360001,50.838356,3165400
2013-12-16,64.510002,64.750000,64.290001,64.580002,51.012146,2571400
2013-12-17,64.610001,65.059998,64.360001,64.879997,51.249107,2640100
2013-12-18,64.910004,66.089996,64.150002,66.029999,52.157505,4120500
2013-12-19,65.839996,65.870003,64.750000,65.120003,51.438671,3297500
2013-12-20,65.110001,65.580002,64.949997,65.519997,51.754646,3832900
2013-12-23,65.720001,66.050003,65.570000,65.650002,51.857338,4183400
2013-12-24,64.680000,64.860001,64.529999,64.699997,51.903854,1801200
2013-12-26,64.820000,65.239998,64.589996,64.750000,51.943970,4333500
2013-12-27,64.900002,65.000000,64.320000,64.889999,52.056286,3277100
2013-12-30,64.879997,65.160004,64.760002,64.910004,52.072334,3603900
2013-12-31,64.919998,65.150002,64.449997,64.559998,51.791550,5576900
2014-01-02,64.279999,64.750000,64.050003,64.570000,51.799576,5829600
2014-01-03,64.489998,65.180000,64.410004,64.930000,52.088379,2771700
2014-01-06,65.139999,65.559998,64.930000,65.260002,52.353107,2917500
2014-01-07,65.239998,65.820000,65.070000,65.550003,52.585758,2582600
2014-01-08,65.379997,65.620003,64.940002,65.230003,52.329048,3368400
2014-01-09,65.489998,65.510002,64.750000,65.230003,52.329048,2543000
2014-01-10,65.760002,66.160004,65.610001,66.120003,53.043018,2683900
2014-01-13,66.099998,66.230003,65.500000,65.680000,52.690037,3650800
2014-01-14,65.910004,66.360001,65.660004,66.160004,53.075119,2383400
2014-01-15,66.150002,66.779999,66.150002,66.660004,53.476223,3069700
2014-01-16,66.550003,66.809998,66.550003,66.779999,53.572495,2704800
2014-01-17,66.849998,66.970001,66.330002,66.389999,53.259621,2957800
2014-01-21,66.720001,67.250000,66.589996,66.989998,53.740948,3255800
2014-01-22,67.029999,67.470001,67.000000,67.279999,53.973606,3432800
2014-01-23,67.050003,67.260002,66.800003,67.120003,53.845238,3262600
2014-01-24,66.820000,66.919998,66.139999,66.279999,53.171375,2745800
2014-01-27,66.320000,66.580002,65.510002,65.769997,52.762245,3818500
2014-01-28,65.849998,66.440002,65.790001,66.320000,53.203468,2406700
2014-01-29,65.989998,66.290001,65.629997,65.959999,52.914661,3308200
2014-01-30,66.209999,67.209999,66.150002,66.959999,53.716888,2990100
2014-01-31,66.430000,67.620003,66.220001,67.320000,54.005688,5454400
2014-02-03,67.220001,67.320000,65.989998,66.250000,53.147305,7310400
2014-02-04,66.320000,67.089996,66.059998,67.050003,53.789097,4472100
2014-02-05,66.599998,67.010002,66.540001,66.910004,53.676781,2656000
2014-02-06,66.949997,67.500000,66.910004,67.400002,54.069870,2755500
2014-02-07,67.820000,68.010002,67.400002,67.910004,54.479008,5918800
2014-02-10,68.120003,68.750000,67.680000,68.550003,54.992432,6276300
2014-02-11,68.430000,69.160004,68.330002,68.820000,55.209026,7136400
2014-02-12,69.019997,69.029999,68.519997,68.860001,55.241123,3335400
2014-02-13,68.610001,69.440002,68.489998,69.120003,55.449696,2754600
2014-02-14,69.010002,69.519997,69.010002,69.389999,55.666290,2509200
2014-02-18,69.610001,69.730003,69.029999,69.730003,55.939060,3819900
2014-02-19,69.599998,70.430000,69.559998,69.690002,55.906967,4334000
2014-02-20,69.699997,70.239998,69.290001,69.540001,55.786625,3503400
2014-02-21,69.580002,70.000000,69.199997,69.709999,55.923004,2406000
2014-02-24,69.980003,70.570000,69.839996,69.879997,56.059387,3690100
2014-02-25,70.000000,70.440002,69.849998,70.110001,56.243893,3329500
2014-02-26,70.349998,70.529999,70.010002,70.269997,56.372242,4623500
2014-02-27,70.300003,70.529999,69.779999,70.080002,56.219830,3334400
2014-02-28,70.150002,70.989998,70.050003,70.730003,56.741283,8733500
2014-03-03,70.290001,70.839996,70.059998,70.769997,56.773369,5816200
2014-03-04,71.269997,71.879997,71.139999,71.790001,57.591618,4444400
2014-03-05,71.839996,72.010002,71.139999,71.699997,57.519428,3489400
2014-03-06,71.830002,71.830002,70.940002,71.099998,57.038094,3705600
2014-03-07,70.769997,70.970001,70.019997,70.330002,56.420391,3665900
2014-03-10,70.360001,70.440002,69.690002,69.959999,56.123554,6387500
2014-03-11,70.050003,70.669998,70.000000,70.400002,56.476540,5101900
2014-03-12,70.150002,70.690002,70.150002,70.610001,56.645008,2711900
2014-03-13,70.739998,70.870003,70.150002,70.279999,56.380272,3688000
2014-03-14,70.339996,70.779999,70.160004,70.459999,56.524673,2713900
2014-03-17,71.029999,71.070000,70.400002,70.610001,56.645008,3115600
2014-03-18,70.629997,70.900002,70.339996,70.820000,56.813473,2483700
2014-03-19,71.000000,71.190002,69.239998,69.480003,55.738487,4561500
2014-03-20,69.370003,69.620003,68.790001,69.599998,55.834763,3811500
2014-03-21,69.820000,70.470001,69.750000,70.239998,56.348179,2970400
2014-03-24,70.440002,70.489998,69.419998,69.779999,55.979145,5826500
2014-03-25,69.870003,70.089996,69.440002,69.959999,56.490284,3125500
2014-03-26,70.250000,70.379997,69.160004,69.169998,55.852383,4286800
2014-03-27,69.150002,69.669998,68.870003,69.610001,56.207672,3097600
2014-03-28,69.760002,70.290001,69.730003,70.029999,56.546814,2278400
2014-03-31,70.449997,70.830002,69.790001,70.620003,57.023212,3597700
2014-04-01,70.769997,70.940002,70.129997,70.940002,57.281612,5804400
2014-04-02,70.900002,71.070000,70.529999,71.000000,57.330055,3266700
2014-04-03,71.099998,71.129997,70.599998,70.849998,57.208935,2372300
2014-04-04,71.150002,71.529999,70.769997,71.089996,57.402718,3600300
2014-04-07,71.110001,71.800003,71.080002,71.320000,57.588436,3845100
2014-04-08,71.379997,71.800003,71.110001,71.760002,57.943726,2935500
2014-04-09,72.000000,72.000000,71.199997,71.580002,57.798389,4339600
2014-04-10,71.690002,71.980003,70.709999,70.900002,57.249298,4136300
2014-04-11,70.769997,71.150002,70.370003,70.470001,56.902096,3785000
2014-04-14,70.830002,70.989998,70.370003,70.889999,57.241230,2963500
2014-04-15,70.989998,71.760002,70.839996,71.730003,57.919502,3800100
2014-04-16,71.980003,72.279999,71.680000,72.190002,58.290936,2141600
2014-04-17,72.139999,72.150002,71.510002,71.769997,57.951794,3736800
2014-04-21,71.870003,72.260002,71.779999,72.180000,58.282852,2447200
2014-04-22,72.260002,72.430000,71.639999,72.339996,58.412048,2889700
2014-04-23,72.330002,72.470001,71.870003,72.050003,58.177887,3180700
2014-04-24,72.199997,72.489998,72.070000,72.349998,58.420124,2332400
2014-04-25,72.389999,72.430000,71.910004,72.070000,58.194035,2608900
2014-04-28,72.290001,72.690002,71.940002,72.629997,58.646221,2994200
2014-04-29,72.849998,72.989998,72.480003,72.680000,58.686592,2944200
2014-04-30,72.820000,72.989998,72.449997,72.940002,58.896542,2660700
2014-05-01,73.059998,73.320000,72.309998,73.250000,59.146847,3817400
2014-05-02,72.900002,73.550003,72.860001,73.230003,59.130688,3495200
2014-05-05,73.000000,73.440002,72.690002,73.379997,59.251816,2628500
2014-05-06,73.059998,73.389999,72.870003,73.120003,59.041889,2879800
2014-05-07,73.279999,74.050003,73.160004,74.000000,59.752460,4417300
2014-05-08,73.970001,74.510002,73.900002,74.169998,59.889721,3389200
2014-05-09,74.220001,74.449997,73.800003,74.220001,59.930088,3706300
2014-05-12,74.139999,74.599998,74.139999,74.449997,60.115799,2983200
2014-05-13,74.480003,75.019997,73.860001,73.970001,59.728218,2476600
2014-05-14,74.050003,74.300003,73.690002,74.000000,59.752460,3956800
2014-05-15,74.050003,74.080002,73.349998,73.959999,59.720142,2941200
2014-05-16,74.029999,74.650002,73.650002,74.639999,60.269234,2478900
2014-05-19,74.610001,74.610001,74.000000,74.339996,60.026985,2420400
2014-05-20,74.389999,74.599998,73.870003,74.110001,59.841251,2210200
2014-05-21,74.360001,74.360001,73.500000,73.620003,59.445621,2164800
2014-05-22,73.690002,73.900002,73.449997,73.489998,59.340645,1820600
2014-05-23,73.489998,74.169998,73.489998,74.139999,59.865486,1418000
2014-05-27,74.339996,74.709999,74.180000,74.669998,60.293453,2713200
2014-05-28,74.400002,74.430000,73.760002,74.199997,59.913929,2363100
2014-05-29,74.300003,74.400002,74.010002,74.349998,60.035065,2379800
2014-05-30,74.279999,74.779999,74.220001,74.690002,60.309589,3281400
2014-06-02,74.919998,75.110001,74.559998,74.919998,60.495319,3096500
2014-06-03,74.910004,74.970001,74.620003,74.879997,60.463024,1828800
2014-06-04,74.889999,75.190002,74.629997,75.029999,60.584148,1910500
2014-06-05,75.199997,76.440002,74.910004,76.410004,61.698437,4992400
2014-06-06,76.769997,76.769997,75.949997,76.089996,61.440063,9927200
2014-06-09,76.169998,76.339996,75.029999,75.169998,60.697178,2468000
2014-06-10,75.110001,75.190002,74.339996,74.610001,60.244991,2614700
2014-06-11,74.309998,74.730003,74.040001,74.410004,60.083508,2365800
2014-06-12,74.400002,74.459999,73.650002,74.220001,59.930088,2249600
2014-06-13,74.220001,74.529999,73.730003,74.410004,60.083508,1853100
2014-06-16,74.349998,74.660004,73.919998,74.029999,59.776661,2643400
2014-06-17,73.980003,74.300003,73.699997,74.220001,59.930088,1942400
2014-06-18,74.230003,74.910004,73.919998,74.739998,60.349953,2734500
2014-06-19,74.940002,75.360001,74.699997,75.360001,60.850613,2555800
2014-06-20,75.360001,75.660004,74.949997,75.620003,61.060547,2133100
2014-06-23,75.589996,75.910004,75.300003,75.309998,60.810219,4780100
2014-06-24,74.620003,74.910004,74.430000,74.669998,60.855045,3286300
2014-06-25,74.589996,74.779999,74.330002,74.519997,60.732800,3838900
2014-06-26,74.559998,74.589996,74.230003,74.449997,60.675751,2612600
2014-06-27,74.339996,75.029999,74.279999,75.019997,61.140293,2013100
2014-06-30,75.070000,75.080002,74.339996,74.839996,60.993599,4124700
2014-07-01,74.889999,75.440002,74.629997,75.239998,61.319595,3025500
2014-07-02,75.239998,75.239998,74.629997,75.059998,61.172890,2935000
2014-07-03,74.790001,74.879997,74.309998,74.629997,60.822456,2878500
2014-07-07,74.510002,74.970001,74.510002,74.849998,61.001740,2436200
2014-07-08,74.620003,75.320000,74.620003,75.070000,61.181057,3175000
2014-07-09,75.169998,75.309998,74.660004,75.190002,61.278862,2534800
2014-07-10,74.809998,75.699997,74.720001,75.529999,61.555931,3409400
2014-07-11,75.500000,75.629997,75.169998,75.540001,61.564087,2629400
2014-07-14,75.720001,75.980003,75.400002,75.910004,61.865643,1907000
2014-07-15,75.959999,76.099998,75.570000,75.959999,61.906376,2907800
2014-07-16,76.120003,76.269997,75.739998,76.199997,62.101971,2204200
2014-07-17,76.059998,76.180000,75.699997,75.809998,61.784138,2930400
2014-07-18,75.849998,76.580002,75.800003,76.559998,62.395370,2042200
2014-07-21,76.360001,76.419998,76.050003,76.279999,62.167179,2612300
2014-07-22,76.410004,76.750000,76.410004,76.519997,62.362778,2536100
2014-07-23,76.610001,76.769997,76.410004,76.660004,62.476887,1972200
2014-07-24,76.849998,76.879997,76.379997,76.559998,62.395370,2035000
2014-07-25,76.660004,76.660004,76.000000,76.029999,61.963425,4739600
2014-07-28,76.150002,76.760002,76.099998,76.559998,62.395370,2155500
2014-07-29,76.699997,76.739998,76.089996,76.190002,62.093822,1898000
2014-07-30,76.169998,76.480003,75.669998,76.029999,61.963425,3117400
2014-07-31,75.650002,75.919998,74.900002,74.900002,61.042492,3195700
2014-08-01,74.889999,75.400002,74.720001,74.720001,60.895805,3394800
2014-08-04,74.919998,75.410004,74.389999,75.239998,61.319595,2458400
2014-08-05,74.949997,75.199997,74.309998,74.470001,60.692059,2968400
2014-08-06,74.260002,74.790001,74.000000,74.440002,60.667595,1930600
2014-08-07,74.669998,74.879997,74.320000,74.480003,60.700207,2299300
2014-08-08,74.599998,74.970001,74.330002,74.919998,61.058788,2574200
2014-08-11,75.120003,75.610001,75.000000,75.389999,61.441826,2307300
2014-08-12,75.370003,75.610001,75.129997,75.269997,61.344040,1510400
2014-08-13,75.410004,76.389999,75.410004,76.360001,62.232380,1847200
2014-08-14,76.500000,76.639999,76.150002,76.309998,62.191631,2020500
2014-08-15,76.550003,76.720001,75.949997,76.230003,62.126438,2972400
2014-08-18,76.410004,76.989998,76.410004,76.980003,62.737675,2328200
2014-08-19,77.150002,77.330002,76.879997,77.139999,62.868073,1893300
2014-08-20,77.150002,77.610001,76.720001,77.489998,63.153309,2361100
2014-08-21,77.550003,77.839996,77.320000,77.370003,63.055531,2436900
2014-08-22,77.339996,77.370003,76.489998,76.750000,62.550236,2568700
2014-08-25,77.129997,77.199997,76.309998,76.580002,62.411674,1913700
2014-08-26,76.620003,76.940002,76.599998,76.730003,62.533932,1762400
2014-08-27,76.820000,77.000000,76.589996,76.779999,62.574661,1527300
2014-08-28,76.720001,76.930000,76.500000,76.769997,62.566525,2491900
2014-08-29,76.870003,77.180000,76.709999,77.180000,62.900677,1857400
2014-09-02,77.050003,77.330002,76.980003,77.190002,62.908825,2356800
2014-09-03,77.349998,77.489998,77.110001,77.389999,63.071812,2254000
2014-09-04,77.389999,77.610001,76.860001,77.099998,62.835468,2032500
2014-09-05,77.230003,77.949997,77.129997,77.919998,63.503777,2285600
2014-09-08,77.860001,78.080002,77.610001,77.839996,63.438568,3472300
2014-09-09,77.839996,77.839996,77.220001,77.360001,63.047359,2389600
2014-09-10,77.250000,77.250000,76.080002,76.139999,62.053089,3369300
2014-09-11,76.059998,76.430000,75.849998,76.199997,62.101971,3158100
2014-09-12,75.849998,75.870003,73.449997,73.860001,60.194908,5664200
2014-09-15,73.830002,74.199997,73.239998,73.500000,59.901520,4031200
2014-09-16,73.529999,74.440002,73.500000,74.220001,60.488308,3866000
2014-09-17,74.449997,74.849998,74.099998,74.199997,60.471992,3340200
2014-09-18,74.290001,74.400002,73.510002,73.550003,59.942265,3321000
2014-09-19,73.550003,73.959999,73.389999,73.639999,60.015602,3465500
2014-09-22,73.550003,73.599998,73.059998,73.059998,59.542927,2511100
2014-09-23,73.029999,73.349998,72.500000,72.529999,59.110989,5408600
2014-09-24,71.849998,72.529999,71.529999,71.669998,58.953056,4459300
2014-09-25,71.709999,71.809998,71.089996,71.349998,58.689827,5149900
2014-09-26,71.239998,72.379997,71.120003,72.309998,59.479477,3992400
2014-09-29,71.879997,72.260002,71.480003,72.209999,59.397236,3798600
2014-09-30,72.239998,72.410004,71.680000,71.849998,59.101097,4720400
2014-10-01,71.599998,72.389999,71.599998,71.910004,59.150471,6004400
2014-10-02,71.849998,72.269997,71.320000,71.790001,59.051746,4035000
2014-10-03,72.089996,72.419998,71.669998,72.239998,59.421917,3338400
2014-10-06,72.430000,72.839996,72.250000,72.430000,59.578201,2874400
2014-10-07,72.290001,72.639999,71.849998,71.860001,59.109333,2711000
2014-10-08,72.040001,73.459999,71.989998,73.419998,60.392532,4952700
2014-10-09,73.349998,74.290001,73.300003,73.419998,60.392532,4812800
2014-10-10,73.529999,74.400002,73.470001,73.489998,60.450115,4856500
