Date,Open,High,Low,Close,Adj Close,Volume
2012-05-14,69.010002,69.320000,68.730003,68.849998,60.012306,1631300
2012-05-15,68.800003,69.199997,68.339996,68.480003,59.689781,1185200
2012-05-16,68.750000,69.070000,68.139999,68.160004,59.410866,1893600
2012-05-17,68.160004,68.250000,66.980003,66.980003,58.382332,2499400
2012-05-18,67.220001,67.379997,66.300003,66.419998,57.894218,4340800
2012-05-21,66.620003,67.650002,66.459999,67.650002,58.966335,2172400
2012-05-22,67.760002,68.260002,67.279999,67.669998,58.983757,1907800
2012-05-23,67.230003,67.889999,66.559998,67.790001,59.088360,1777100
2012-05-24,67.989998,68.070000,67.330002,67.919998,59.201691,1193600
2012-05-25,67.930000,68.080002,67.589996,67.760002,59.062218,692900
2012-05-29,68.260002,68.690002,68.059998,68.580002,59.776947,2231400
2012-05-30,68.000000,68.029999,67.379997,67.500000,58.835575,962400
2012-05-31,67.510002,67.830002,66.750000,67.330002,58.687401,1701100
2012-06-01,66.239998,66.470001,65.570000,65.599998,57.179462,2883200
2012-06-04,65.639999,65.879997,64.940002,65.540001,57.127171,3083000
2012-06-05,65.389999,66.150002,65.339996,66.040001,57.563000,1918900
2012-06-06,66.559998,67.580002,66.510002,67.580002,58.905315,1571300
2012-06-07,68.379997,68.400002,67.419998,67.500000,58.835575,2965700
2012-06-08,67.339996,68.089996,67.110001,68.089996,59.349846,1076900
2012-06-11,68.650002,68.709999,67.040001,67.139999,58.521790,1439700
2012-06-12,67.250000,67.919998,66.970001,67.870003,59.158096,1324600
2012-06-13,67.650002,68.080002,67.160004,67.370003,58.722282,1517100
2012-06-14,67.500000,68.320000,67.320000,68.070000,59.332432,1638500
2012-06-15,68.279999,68.849998,68.230003,68.769997,59.942562,3736600
2012-06-18,68.550003,69.139999,68.330002,68.970001,60.116879,1790500
2012-06-19,69.360001,69.989998,69.250000,69.699997,60.753201,1461100
2012-06-20,69.720001,69.930000,69.089996,69.570000,60.639877,1764800
2012-06-21,69.639999,69.720001,67.940002,68.000000,59.271420,1732700
2012-06-22,68.349998,68.669998,68.099998,68.550003,59.750805,1218300
2012-06-25,67.480003,67.500000,66.839996,67.089996,58.774872,3125500
2012-06-26,67.260002,67.629997,66.879997,67.410004,59.055225,2155800
2012-06-27,67.599998,68.160004,67.580002,68.059998,59.624657,2700300
2012-06-28,67.610001,67.980003,67.110001,67.919998,59.502018,1266600
2012-06-29,69.190002,69.699997,68.970001,69.699997,61.061401,2008600
2012-07-02,69.870003,69.949997,69.379997,69.889999,61.227844,1567800
2012-07-03,69.949997,70.489998,69.839996,70.459999,61.727192,1297100
2012-07-05,70.220001,70.489998,69.879997,70.169998,61.473152,1128100
2012-07-06,69.540001,69.639999,69.139999,69.510002,60.894943,2093000
2012-07-09,69.400002,69.489998,69.040001,69.339996,60.746010,1117200
2012-07-10,69.699997,69.820000,68.480003,68.720001,60.202866,1234800
2012-07-11,68.760002,68.949997,68.300003,68.669998,60.159061,854400
2012-07-12,68.250000,68.660004,67.820000,68.400002,59.922504,1466600
2012-07-13,68.540001,69.540001,68.519997,69.470001,60.859894,2240100
2012-07-16,69.330002,69.500000,69.010002,69.300003,60.710964,670900
2012-07-17,69.580002,69.879997,68.809998,69.760002,61.113956,1976200
2012-07-18,69.559998,70.449997,69.540001,70.260002,61.551979,1975400
2012-07-19,70.410004,70.629997,70.139999,70.379997,61.657124,1023300
2012-07-20,70.019997,70.080002,69.669998,69.739998,61.096436,1028600
2012-07-23,68.660004,69.169998,68.349998,68.970001,60.421856,1398100
2012-07-24,69.040001,69.059998,67.900002,68.349998,59.878712,1128500
2012-07-25,68.510002,68.680000,68.029999,68.360001,59.887478,1299400
2012-07-26,69.370003,69.570000,68.970001,69.400002,60.798561,1121000
2012-07-27,69.820000,70.940002,69.669998,70.769997,61.998756,1422100
2012-07-30,70.709999,71.050003,70.489998,70.699997,61.937435,1882700
2012-07-31,70.629997,70.820000,70.309998,70.309998,61.595776,841100
2012-08-01,70.669998,70.690002,69.980003,70.029999,61.350498,1300600
2012-08-02,69.559998,70.029999,69.029999,69.550003,60.929970,1165700
2012-08-03,70.589996,71.129997,70.500000,70.959999,62.165241,1486400
2012-08-06,71.129997,71.419998,71.080002,71.139999,62.322895,1019600
2012-08-07,71.459999,71.879997,71.430000,71.570000,62.699623,1085900
2012-08-08,71.320000,71.750000,71.290001,71.660004,62.778454,945700
2012-08-09,71.529999,71.879997,71.510002,71.720001,62.831028,699200
2012-08-10,71.500000,71.870003,71.330002,71.860001,62.953678,1391300
2012-08-13,71.730003,71.849998,71.379997,71.800003,62.901108,1489400
2012-08-14,72.080002,72.120003,71.589996,71.779999,62.883575,1070300
2012-08-15,71.690002,72.029999,71.660004,71.940002,63.023762,897400
2012-08-16,72.019997,72.580002,71.820000,72.489998,63.505604,1422600
2012-08-17,72.559998,72.690002,72.440002,72.629997,63.628262,1140400
2012-08-20,72.529999,72.629997,72.300003,72.620003,63.619488,1145100
2012-08-21,72.800003,73.110001,72.250000,72.470001,63.488075,2609400
2012-08-22,72.220001,72.529999,72.019997,72.379997,63.409214,2093300
2012-08-23,72.260002,72.269997,71.720001,71.839996,62.936161,1682300
2012-08-24,71.639999,72.379997,71.599998,72.250000,63.295338,969800
2012-08-27,72.419998,72.519997,72.129997,72.239998,63.286564,933600
2012-08-28,72.099998,72.440002,71.980003,72.230003,63.277828,884000
2012-08-29,72.360001,72.510002,72.089996,72.320000,63.356667,1230700
2012-08-30,72.050003,72.050003,71.629997,71.779999,62.883575,718000
2012-08-31,72.230003,72.449997,71.680000,72.209999,63.260296,1273600
2012-09-04,72.139999,72.389999,71.620003,72.160004,63.216499,1194900
2012-09-05,72.230003,72.419998,72.010002,72.160004,63.216499,998200
2012-09-06,72.550003,73.610001,72.550003,73.599998,64.478035,1738500
2012-09-07,73.750000,73.959999,73.680000,73.959999,64.793419,1408300
2012-09-10,73.879997,73.980003,73.500000,73.519997,64.407936,962600
2012-09-11,73.559998,73.949997,73.550003,73.680000,64.548126,1335000
2012-09-12,73.989998,74.040001,73.720001,73.989998,64.819687,1364800
2012-09-13,73.970001,75.320000,73.839996,75.099998,65.792114,2242100
2012-09-14,75.220001,75.910004,75.199997,75.500000,66.142540,5731100
2012-09-17,75.370003,75.430000,74.970001,75.190002,65.870972,1347900
2012-09-18,75.040001,75.160004,74.860001,75.059998,65.757057,2004200
2012-09-19,75.120003,75.330002,74.949997,75.120003,65.809639,836100
2012-09-20,74.750000,75.050003,74.510002,75.019997,65.722046,2569500
2012-09-21,75.400002,75.410004,75.019997,75.040001,65.739555,954600
2012-09-24,74.330002,74.690002,74.260002,74.510002,65.593430,1437100
2012-09-25,74.690002,74.790001,73.650002,73.750000,64.924355,1619200
2012-09-26,73.669998,73.680000,73.040001,73.260002,64.493004,1482600
2012-09-27,73.570000,74.129997,73.349998,73.989998,65.135651,956900
2012-09-28,73.709999,73.940002,73.360001,73.650002,64.836349,1398000
2012-10-01,73.989998,74.470001,73.629997,73.779999,64.950790,1864000
2012-10-02,74.089996,74.209999,73.550003,73.889999,65.047623,2136000
2012-10-03,74.059998,74.339996,73.669998,74.160004,65.285309,1118800
2012-10-04,74.410004,74.739998,74.309998,74.720001,65.778290,1614500
2012-10-05,75.050003,75.250000,74.470001,74.699997,65.760674,1317400
2012-10-08,74.379997,74.529999,74.260002,74.410004,65.505371,1128700
2012-10-09,74.360001,74.410004,73.639999,73.660004,64.845123,4611600
2012-10-10,73.650002,73.709999,73.120003,73.230003,64.466576,1264000
2012-10-11,73.800003,73.879997,73.330002,73.339996,64.563423,1405800
2012-10-12,73.379997,73.580002,72.879997,73.019997,64.281708,2111900
2012-10-15,73.169998,73.680000,72.940002,73.620003,64.809914,948800
2012-10-16,73.949997,74.410004,73.900002,74.379997,65.478981,2616300
2012-10-17,74.440002,74.790001,74.300003,74.730003,65.787102,1265200
2012-10-18,74.570000,74.870003,74.309998,74.580002,65.655045,1156900
2012-10-19,74.349998,74.349998,73.110001,73.290001,64.519409,1466500
2012-10-22,73.190002,73.419998,72.730003,73.290001,64.519409,1394100
2012-10-23,72.500000,72.650002,71.949997,72.360001,63.700703,2302400
2012-10-24,72.629997,72.730003,72.040001,72.160004,63.524635,1250400
2012-10-25,72.680000,72.800003,71.919998,72.360001,63.700703,1092600
2012-10-26,72.300003,72.540001,71.800003,72.279999,63.630291,1154800
2012-10-31,72.580002,72.629997,72.000000,72.320000,63.665497,1373200
2012-11-01,72.540001,73.269997,72.449997,73.230003,64.466576,1519100
2012-11-02,73.610001,73.629997,72.430000,72.470001,63.797543,1467200
2012-11-05,72.389999,72.820000,72.199997,72.699997,63.999996,1368200
2012-11-06,72.900002,73.510002,72.820000,73.250000,64.484200,1066100
2012-11-07,72.620003,72.629997,71.279999,71.610001,63.040462,4727300
2012-11-08,71.599998,71.919998,70.699997,70.699997,62.239346,1926100
2012-11-09,70.540001,71.720001,70.480003,70.769997,62.300976,1974100
2012-11-12,70.989998,71.099998,70.680000,70.809998,62.336193,3436500
2012-11-13,70.449997,71.269997,70.360001,70.540001,62.098507,1497500
2012-11-14,70.779999,70.870003,69.370003,69.550003,61.226955,3587700
2012-11-15,69.500000,69.790001,69.070000,69.370003,61.068520,2332100
2012-11-16,69.470001,69.910004,68.900002,69.750000,61.403030,1807200
2012-11-19,70.570000,71.199997,70.540001,71.190002,62.670723,2239700
2012-11-20,71.099998,71.339996,70.709999,71.269997,62.741138,2151200
2012-11-21,71.300003,71.480003,71.180000,71.449997,62.899597,1144700
2012-11-23,71.769997,72.379997,71.730003,72.379997,63.718300,787900
2012-11-26,72.059998,72.290001,71.820000,72.290001,63.639091,1698500
2012-11-27,72.169998,72.440002,71.889999,71.910004,63.304558,1655500
2012-11-28,71.650002,72.510002,71.239998,72.480003,63.806339,1733100
2012-11-29,72.820000,73.050003,72.500000,72.900002,64.176086,3237100
2012-11-30,72.910004,73.019997,72.650002,72.879997,64.158493,1773800
2012-12-03,73.269997,73.290001,72.510002,72.559998,63.876785,1671200
2012-12-04,72.580002,72.779999,72.260002,72.459999,63.788754,1325600
2012-12-05,72.580002,72.910004,72.040001,72.599998,63.911957,1913700
2012-12-06,72.540001,72.860001,72.430000,72.830002,64.114449,1273000
2012-12-07,73.110001,73.190002,72.690002,73.040001,64.299332,1845700
2012-12-10,72.989998,73.269997,72.949997,73.129997,64.378571,1318500
2012-12-11,73.440002,73.919998,73.400002,73.589996,64.783493,2300700
2012-12-12,73.940002,74.139999,73.529999,73.620003,64.809914,2046200
2012-12-13,73.599998,73.790001,73.000000,73.199997,64.440178,2235500
2012-12-14,73.019997,73.180000,72.800003,72.889999,64.167290,1810600
2012-12-17,73.120003,73.800003,73.050003,73.800003,64.968361,3289300
2012-12-18,73.940002,74.709999,73.800003,74.660004,65.725464,3438600
2012-12-19,74.839996,74.879997,74.169998,74.199997,65.320526,3682400
2012-12-20,73.720001,74.070000,73.480003,74.059998,65.679680,4601000
2012-12-21,73.019997,73.540001,72.970001,73.430000,65.120956,4402300
2012-12-24,73.199997,73.260002,73.099998,73.180000,64.899246,1429200
2012-12-26,73.320000,73.349998,72.680000,72.830002,64.588890,2479600
2012-12-27,72.879997,73.019997,71.940002,72.769997,64.535675,3277500
2012-12-28,72.330002,72.680000,71.970001,71.980003,63.835049,3618600
2012-12-31,71.879997,73.309998,71.820000,73.279999,64.987946,8359300
2013-01-02,74.529999,75.150002,74.500000,75.139999,66.637474,5037200
2013-01-03,75.120003,75.370003,74.839996,75.029999,66.539932,2634600
2013-01-04,75.139999,75.519997,74.989998,75.410004,66.876930,2512900
2013-01-07,75.180000,75.279999,74.949997,75.209999,66.699554,2511200
2013-01-08,75.110001,75.180000,74.699997,75.010002,66.522194,1407900
2013-01-09,75.190002,75.410004,75.110001,75.239998,66.726181,1421900
2013-01-10,75.620003,75.769997,75.220001,75.760002,67.187325,1403700
2013-01-11,75.760002,75.800003,75.510002,75.769997,67.196182,1248500
2013-01-14,75.750000,75.800003,75.440002,75.690002,67.125244,2745100
2013-01-15,75.400002,75.889999,75.339996,75.830002,67.249390,1109100
2013-01-16,75.680000,75.910004,75.589996,75.769997,67.196182,1211300
2013-01-17,76.110001,76.500000,76.000000,76.290001,67.657349,1534800
2013-01-18,76.320000,76.540001,76.040001,76.500000,67.843597,2173800
2013-01-22,76.500000,76.900002,76.330002,76.900002,68.198334,3583900
2013-01-23,76.930000,77.080002,76.779999,76.989998,68.278137,2295000
2013-01-24,76.919998,77.440002,76.860001,77.080002,68.357956,5386800
2013-01-25,77.379997,77.529999,77.120003,77.510002,68.739311,2997100
2013-01-28,77.599998,77.610001,77.150002,77.440002,68.677223,1634100
2013-01-29,77.339996,77.769997,77.239998,77.699997,68.907791,2279300
2013-01-30,77.690002,77.830002,77.269997,77.389999,68.632874,2074200
2013-01-31,77.330002,77.500000,77.150002,77.250000,68.508720,2611300
2013-02-01,77.779999,78.110001,77.610001,78.000000,69.173851,2550000
2013-02-04,77.639999,77.720001,77.129997,77.180000,68.446632,2457700
2013-02-05,77.620003,78.110001,77.540001,77.910004,69.094025,1609800
2013-02-06,77.680000,78.059998,77.599998,78.050003,69.218201,1739400
2013-02-07,78.050003,78.129997,77.360001,77.910004,69.094025,2260100
2013-02-08,78.029999,78.379997,78.010002,78.379997,69.510849,4399000
2013-02-11,78.360001,78.389999,78.139999,78.339996,69.475357,2112700
2013-02-12,78.339996,78.599998,78.279999,78.470001,69.590660,1568600
2013-02-13,78.680000,78.790001,78.339996,78.580002,69.688210,1346500
2013-02-14,78.349998,78.750000,78.279999,78.680000,69.776901,1287500
2013-02-15,78.750000,78.830002,78.320000,78.589996,69.697098,1248400
2013-02-19,78.709999,79.160004,78.709999,79.139999,70.184845,1763000
2013-02-20,79.110001,79.129997,78.080002,78.089996,69.253654,2507600
2013-02-21,77.889999,77.889999,77.250000,77.559998,68.783630,2641300
2013-02-22,77.919998,78.309998,77.769997,78.309998,69.448784,1833200
2013-02-25,78.680000,78.779999,76.849998,76.870003,68.171692,1979400
2013-02-26,77.190002,77.440002,76.669998,77.360001,68.606270,2505700
2013-02-27,77.269997,78.529999,77.260002,78.309998,69.448784,1442500
2013-02-28,78.309998,78.809998,78.129997,78.239998,69.386703,1564400
2013-03-01,77.959999,78.500000,77.510002,78.419998,69.546318,1884800
2013-03-04,78.239998,78.779999,78.099998,78.779999,69.865601,1418100
2013-03-05,79.150002,79.720001,79.099998,79.570000,70.566193,1855000
2013-03-06,79.839996,79.889999,79.519997,79.690002,70.672638,2045000
2013-03-07,79.800003,79.949997,79.720001,79.879997,70.841125,1564000
2013-03-08,80.230003,80.360001,79.820000,80.269997,71.186989,1984200
2013-03-11,80.190002,80.529999,80.089996,80.500000,71.390953,1610000
2013-03-12,80.470001,80.570000,80.120003,80.360001,71.266800,1505700
2013-03-13,80.370003,80.610001,80.150002,80.510002,71.399826,1021900
2013-03-14,80.720001,80.989998,80.680000,80.959999,71.798912,1328200
2013-03-15,80.900002,80.970001,80.599998,80.870003,71.719101,1850700
2013-03-18,80.139999,80.769997,80.000000,80.430000,71.328880,1983400
2013-03-19,80.599998,80.720001,79.690002,80.209999,71.133781,1522500
2013-03-20,80.650002,80.930000,80.559998,80.809998,71.665871,1475900
2013-03-21,80.339996,80.610001,79.989998,80.160004,71.089447,1418500
2013-03-22,80.029999,80.320000,79.970001,80.290001,71.529549,1648200
2013-03-25,80.550003,80.699997,79.720001,80.019997,71.289001,2905700
2013-03-26,80.339996,80.629997,80.239998,80.620003,71.823532,1322900
2013-03-27,80.160004,80.709999,80.010002,80.680000,71.876976,2494200
2013-03-28,80.669998,81.019997,80.580002,80.959999,72.126427,1897700
2013-04-01,80.949997,81.059998,80.320000,80.529999,71.743355,3097600
2013-04-02,80.860001,81.040001,80.540001,80.769997,71.957161,2480900
2013-04-03,80.820000,80.879997,79.680000,79.889999,71.173180,2266100
2013-04-04,80.010002,80.330002,79.820000,80.239998,71.484993,1317800
2013-04-05,79.260002,80.010002,79.139999,79.959999,71.235542,1533500
2013-04-08,80.000000,80.470001,79.730003,80.449997,71.672081,1927500
2013-04-09,80.599998,80.989998,80.339996,80.680000,71.876976,1178300
2013-04-10,80.879997,81.800003,80.870003,81.720001,72.803513,2209500
2013-04-11,81.730003,82.279999,81.690002,82.029999,73.079674,1263200
2013-04-12,81.760002,81.919998,81.320000,81.739998,72.821327,1413500
2013-04-15,81.449997,81.449997,79.739998,79.750000,71.048447,3054500
2013-04-16,80.360001,80.980003,80.139999,80.930000,72.099693,1945500
2013-04-17,80.389999,80.419998,79.290001,79.720001,71.021729,2688400
2013-04-18,79.849998,79.910004,78.930000,79.220001,70.576286,1505800
2013-04-19,79.489998,80.010002,79.230003,79.980003,71.253357,965500
2013-04-22,80.129997,80.500000,79.550003,80.320000,71.556267,1237200
2013-04-23,80.720001,81.239998,80.389999,81.190002,72.331345,1957600
2013-04-24,81.199997,81.500000,81.070000,81.309998,72.438240,1039800
2013-04-25,81.540001,82.040001,81.449997,81.639999,72.732239,1120900
2013-04-26,81.529999,81.680000,81.220001,81.489998,72.598595,1150200
2013-04-29,81.709999,82.190002,81.589996,82.010002,73.061867,2118600
2013-04-30,82.019997,82.300003,81.690002,82.260002,73.284592,1740800
2013-05-01,82.110001,82.169998,81.379997,81.419998,72.536240,2159700
2013-05-02,81.610001,82.320000,81.610001,82.269997,73.293495,1616200
2013-05-03,82.989998,83.379997,82.860001,83.040001,73.979462,2382900
2013-05-06,83.150002,83.459999,83.099998,83.360001,74.264580,1879100
2013-05-07,83.580002,83.830002,83.309998,83.820000,74.674377,1967400
2013-05-08,83.720001,84.209999,83.680000,84.209999,75.021812,1734900
2013-05-09,84.190002,84.349998,83.739998,83.930000,74.772369,1495200
2013-05-10,84.040001,84.300003,83.809998,84.300003,75.102028,1333200
2013-05-13,84.190002,84.440002,83.959999,84.320000,75.119820,1285300
2013-05-14,84.400002,85.250000,84.400002,85.190002,75.894897,1440100
2013-05-15,85.059998,85.790001,85.019997,85.559998,76.224510,2743600
2013-05-16,85.529999,85.760002,85.099998,85.209999,75.912697,2006200
2013-05-17,85.570000,86.089996,85.459999,86.080002,76.687782,1540200
2013-05-20,86.010002,86.389999,85.900002,86.070000,76.678871,1680900
2013-05-21,86.139999,86.480003,85.860001,86.209999,76.803612,1483200
2013-05-22,86.279999,87.089996,85.000000,85.360001,76.046349,3378000
2013-05-23,84.489998,85.370003,84.320000,85.199997,75.903793,2748400
2013-05-24,84.660004,85.099998,84.379997,85.089996,75.805794,1151700
2013-05-28,86.029999,86.419998,85.339996,85.639999,76.295799,2120900
2013-05-29,85.199997,85.320000,84.570000,85.059998,75.779099,2420800
2013-05-30,85.160004,85.769997,85.080002,85.410004,76.090889,1630000
2013-05-31,85.180000,85.650002,84.199997,84.269997,75.075272,2005100
2013-06-03,84.449997,84.660004,83.739998,84.610001,75.378181,3620100
2013-06-04,84.720001,84.989998,83.769997,84.199997,75.012909,2311900
