Date,EEM,EFA,TIP,TLT,VNQ,VTI
2012-07-26,1.0226064487040665,1.0304994099407274,0.9985986005003407,0.9908443790719778,1.0088795218436384,1.0152135615172837
2012-07-27,1.028088180139376,1.0210824911221459,0.997110688875258,0.9811379868213448,1.0095598336017577,1.0197403347715446
2012-07-30,0.9941818203843554,0.9988087709314946,1.0028149369699442,1.0074719572178403,1.0046595763916213,0.99901097543504
2012-07-31,0.9954198350712447,0.9938383285696131,1.0025591179466742,1.0020086257542298,0.9985037942619193,0.9944836864565937
2012-08-01,1.001789261229394,1.0002000034468033,1.0004118293886044,0.9950011839478383,0.9952053086950382,0.9960178761480046
2012-08-02,0.9882624883908313,0.9860027452950492,0.9998351669985199,1.005668728539305,1.0028606310671717,0.9931455316045376
2012-08-03,1.0309836123255576,1.0340702355952278,0.9981887984963684,0.983862136551815,1.0078065881337117,1.0202738264504871
2012-08-06,1.0062609784488752,1.0070600543037356,1.0006600577443316,1.0003921467271348,0.998957381495142,1.0025359781545802
2012-08-07,1.0027375718340414,1.0083739589787466,0.9978568933373857,0.9871343261738277,0.9882193677607148,1.0060447682046105
2012-08-08,1.0019857303005195,0.999420728590842,0.9970266591992664,0.9946753756545236,0.9932097886469098,1.001257065022235
2012-08-09,1.0042110545287812,1.0005796071590138,0.9980944417842537,0.9992811598269814,0.9968094217541172,1.0008375947777095
2012-08-10,1.0046868567397933,1.0017380626092274,1.0006640070316104,1.0050368574555506,1.0013716919096998,1.0019520971334586
2012-08-13,0.9911611736630521,0.9951804225261949,0.9986729388943785,0.9983293909017099,0.999238906940008,0.9991649857780462
2012-08-14,0.999752396878039,1.0023246071230267,0.9955980588506167,0.9864532467431208,0.9978675652540347,0.9997215020195621
2012-08-15,0.9985132648510927,0.9971008163456325,0.9925751382549953,0.9859437057321465,1.004579462452287,1.0022291499374842
2012-08-16,1.0091812819274384,1.0124056749770267,0.9975627297691884,0.9914789555935066,1.0075976254764802,1.0076451416086556
2012-08-17,0.9950822384823141,1.001340181808328,1.001347978372162,1.0048758627642222,1.000301494697688,1.001931484995438
2012-08-20,0.9995059068078089,0.9988528868265949,0.9994953716325837,1.002056259856828,0.9971356181488343,0.9998620497233354
2012-08-21,0.9985166004387632,1.0057426003926087,1.0006733807634653,1.0044311543573954,1.0021166551490024,0.9979345884992561
2012-08-22,1.0004951549332168,0.9988579709937228,1.0081601148155652,1.0165046363315366,0.9993963826229042,0.9987578363201962
2012-08-23,0.9908440426985263,0.9942835714302265,1.0046728805043474,1.004179916397562,0.9969807632673983,0.9925394176798068
2012-08-24,1.000249531987807,0.9984667294542463,0.9998339530480199,0.9990395464176663,1.003331388782473,1.0057072916837133
2012-08-27,0.9897628850211304,1.0005759603895445,1.0032396925270288,1.005848612255515,1.0030183996730992,0.9998614480038309
2012-08-28,0.9979817089035293,0.9990407307258926,1.0025669615095318,1.002389254384016,1.0034607426880886,0.9998617694645108
2012-08-29,0.9951971508772379,0.9969279072153939,0.9966138514583818,0.9956296654283779,0.9997002232041018,1.0012458264542767
2012-08-30,0.9883161809690943,0.9851695059339405,0.9992538605170846,1.0051880728342117,0.997749829639352,0.9925333368062838
2012-08-31,1.0095090378646587,1.0087975084301877,1.0046444727165356,1.0141339653537773,1.0031569483972724,1.0059906368939269
2012-09-04,0.9943992653922575,0.9949614246466106,0.9986791501307599,0.9989955549825535,1.0070433352318582,0.9993073055945856
2012-09-05,0.9948796495508718,0.9972730800783698,1.0016530985926064,0.995287202620651,0.9982143814082935,1.0
2012-09-06,1.0221306776712071,1.0248046116373768,0.9945536421930745,0.9833496067307536,1.0089445067081724,1.0199557106780894
2012-09-07,1.023162092990109,1.0150561929348998,1.0032357229090387,0.9953452989663593,1.000886577897873,1.0048912001560695
2012-09-10,0.9872046991821247,0.9921141961723717,1.0025640523823807,1.0024184832957275,0.992176071739729,0.9940510433829599
2012-09-11,1.0119641401520252,1.0113549645177273,0.9990101366289683,0.993726748695324,1.002975605967684,1.0021761795754007
2012-09-12,1.004433619659615,1.006549514685458,0.9951281174010734,0.9875350392624259,1.0020771083415723,1.0042073640667517
2012-09-13,1.0269739753395424,1.0152444925688167,1.0083808372579268,0.9960661308796679,1.0122868940932954,1.0150019259210834
2012-09-14,1.0117001302831472,1.009888361798295,1.003373888497919,0.9734221169803094,1.0055571269001604,1.0053261320879328
2012-09-17,0.9891430315312032,0.9947414813042306,0.9990980861659734,1.0120029432835096,0.9970914880148667,0.9958945020671055
2012-09-18,1.0004773033946635,0.9958074163377946,0.9986866562991523,1.0050122754435717,0.9905194510870625,0.9982706801973373
2012-09-19,1.0,1.0042102354264686,1.0012327650686805,1.0065656969555177,0.9944042684544104,1.000799296385505
2012-09-20,0.9940376879918082,0.9936200990653471,0.9966340199786324,1.002477224828011,0.9851916287332421,0.99866908198896
2012-09-21,1.0023993371341942,1.0005504315950398,1.0008236541790438,1.0011529930905991,1.0001504722350716,1.0002665443071834
2012-09-24,0.9990425034473759,0.9965162797668348,0.9993417630687096,1.0078154204234435,0.9962884694956462,0.9977770440006923
2012-09-25,0.985146201125297,0.9930084387024709,1.0013175991720071,1.009877864404941,0.9852517478426145,0.9897998827959115
2012-09-26,0.9953793607437732,0.9899944653082191,1.0023029400333392,1.0107505311812357,0.999845648746981,0.9933561035374369
2012-09-27,1.0158810282142081,1.0119781217950523,0.9998360754945842,0.9928827016471496,1.0043216299854396,1.0099645784410547
2012-09-28,0.9939871522057362,0.9802107778624037,0.9993432717557003,1.0005636611922128,0.9984632507423048,0.9954050707564911
2012-10-01,1.0099202045784341,1.008113436109451,1.0019710177959358,1.0037111901699873,0.9926120008306841,1.0017650014048096
2012-10-02,1.0014374739186953,1.0039302244508002,1.0040985490903185,0.9986336685148923,1.0075981573684913,1.0014909149707576
2012-10-03,0.9933015066390583,0.9958984035355718,1.0010610498236394,1.0003217313089463,1.0020005350364856,1.003654140504281
2012-10-04,1.0103565940704538,1.0121678953889695,1.0014678904743677,0.9875290684442664,0.9996928616360823,1.0075511708682896
2012-10-05,1.0,1.0012944890325441,0.9979644397558669,0.9870459756532545,1.001228874281697,0.9997320896181456
2012-10-08,0.9911800565624719,0.9940894248063789,1.0023660855578014,1.0084194458792821,0.9978518974083019,0.9961177231412841
2012-10-09,0.9925442549397092,0.9855073427192644,0.9974765705212411,0.9981989112200239,0.9963093708732473,0.9899206500896525
2012-10-10,0.9939422020742041,0.9971719630820075,0.9989390229111154,1.007052145104289,1.0040129556740995,0.9941625581031143
2012-10-11,1.0092640266693644,1.0064284586550218,0.9991015520714899,1.006921248041533,0.9992313985850595,1.0015018849072854
2012-10-12,0.9968597828846167,0.9988727747300515,0.9991823452115254,1.0025070973147467,0.9964613926357562,0.9956368265915082
2012-10-15,1.0058153775675391,1.0097797898592336,0.9999183321492882,0.9977410953279447,1.0066390409058155,1.0082171006503933
2012-10-16,1.0103589812729086,1.0165768014630927,0.9957441487951234,0.9861753246883855,1.0061350418087516,1.0103234266954222
2012-10-17,1.0078683103955548,1.009344007576111,0.997041321992291,0.9907358250947457,0.9972559904258291,1.0047054408007141
2012-10-18,0.9971612848990081,0.9961880960092651,0.9999174656651777,0.9938769513230208,1.0102417597903905,0.9979928697069858
2012-10-19,0.9845787449080735,0.9865159511409644,1.0033802034620567,1.013570791851222,0.991677834562801,0.9827030506144406
2012-10-22,1.0096384896426611,1.0070189187212875,0.9983564880844299,0.9935929897799055,0.9949650443876833,1.0
2012-10-23,0.9794749830711669,0.9785400004074617,1.0021400035637218,1.0143023609816666,0.9898787726773344,0.9873107511296192
2012-10-24,1.0009745433104447,1.0005623778160724,0.9984394494231905,0.9901378673058588,0.9992252928900298,0.9972359483992832
2012-10-25,1.0109543884308418,1.0059947263755342,0.9970389983486309,0.9948960537947662,0.9972094216453359,1.0027717127578017
2012-10-26,0.9922946976222918,0.9985102817146306,1.0049498697518158,1.014727787629043,0.9912935257336544,0.9988941455248121
2012-10-31,0.9985440388671873,0.9992540404741808,1.005746019562213,1.0058709173581646,1.0097237321353054,1.0005535393715852
2012-11-01,1.016281834293494,1.0117582115221588,0.9988708680597835,0.9918123970515741,1.004815341644779,1.0125829984386274
2012-11-02,0.9947393538612824,0.9904073590304209,0.9994268416871163,0.9992647918505768,1.0066471549397047,0.9896217155036792
2012-11-05,1.0048077142893874,0.9975788463557848,1.0013110269440617,1.0056435823468908,0.9933967379661418,1.0031734386516555
2012-11-06,1.0078950658595336,1.009522042770649,0.9973809731737447,0.9905652006362015,1.0043282911842744,1.007565657614756
2012-11-07,0.983621857632039,0.985019355707569,1.0057443566804773,1.0181461752222674,0.995536414804772,0.9776108357970772
2012-11-08,0.9874514974829827,0.9909876057269318,1.005385221640391,1.0148382681700028,0.988095277894111,0.98729205629236
2012-11-09,1.0019551583087092,1.0003789822739837,0.9963479335588954,1.0011128804298186,0.9973401414700325,1.0009902557592576
2012-11-12,1.0036586421465883,0.9992423004543872,1.0026877282563165,1.0016667255440357,0.9976465755416059,1.0005651141345886
2012-11-13,0.9910085859390693,0.9950720937672383,0.9988628957172926,1.003328335372624,0.9992136746231612,0.9961870877216482
2012-11-14,0.9845513070796459,0.9895237618649646,0.999024119375351,1.000947760508974,0.9812716413755866,0.9859653318284344
2012-11-15,1.003486607654034,1.0032724340692343,0.9992673833556661,0.9980275564657948,0.9953489104376536,0.9974122103045445
2012-11-16,1.0029785260264465,0.9994245074276878,1.0006517820433396,0.9991302116442915,1.0061230002606252,1.0054775637898543
2012-11-19,1.0175699789413426,1.0216932371166685,0.9981274481548388,0.99438188162042,1.012331718764293,1.0206454144600348
2012-11-20,0.9980544605212728,1.0015030443590536,0.9971453209849191,0.9899727463367582,1.007435708626175,1.0011236069959637
2012-11-21,0.9980505589699846,1.0016884968642168,0.9976274549696024,0.9994372909956588,0.9982725252097527,1.0025258210863115
2012-11-23,1.0163575809663914,1.0215397915975792,0.9992621589429347,0.9990343009806462,1.0073932899783828,1.0130156670854418
2012-11-26,1.0,0.9976162586530539,1.0027899522852985,1.0047503886480478,1.0020302645962713,0.9987568028914937
2012-11-27,0.9915925840132187,0.9950376980743364,1.0,1.003926097732177,0.9943897595583888,0.9947436897783746
2012-11-28,1.0055717155574295,1.0072036066494392,1.0023730572210516,0.9985639493081411,0.9987462439013758,1.007926081077096
2012-11-29,1.0072270044278502,1.0086191506787645,1.0017957239147661,1.0001598245688579,1.0054921288900034,1.005795020406798
2012-11-30,0.9995217423265292,1.001272664209333,1.0015484708032465,0.9972823345336078,1.0020284022716126,0.999725767473906
2012-12-03,0.9995215134866827,1.0012712376743758,1.0029811522602237,1.0009235923582946,1.0040494342634037,0.9956090598141957
2012-12-04,1.0028728827208722,1.0025389717070228,1.0003259690388027,1.0057756164722889,1.0015511844661105,0.9986219060753542
2012-12-05,1.0107423549271675,1.00144722406878,1.0017910386623263,0.9995215676362671,0.9969025881791883,1.0019319294405384
2012-12-06,1.0075578673247456,1.0019869227376228,1.002031801113776,1.002154533705392,1.0093209731639794,1.0031683238393299
2012-12-07,1.0030474684998405,1.0003606247059478,0.9987834086624549,0.9907633540853245,1.00369418868597,1.0028833626649831
2012-12-10,1.0056086182698594,1.0010811469804053,1.0012180732348912,1.0044200528041065,0.9995398011958498,1.0012319476192204
2012-12-11,1.0051127171975907,1.005760696770331,0.9970801476848911,0.9923989872166621,1.00245460004013,1.0062901606982007
2012-12-12,1.00300597384237,1.0032215690390185,0.9969090736599655,0.9883896829933216,0.9972453530045339,1.000407847424947
2012-12-13,0.9956198024647747,0.996967191372521,0.9972258781153633,1.0007341181084741,0.992326641282571,0.9942948377861609
2012-12-14,1.0043994680744412,1.0035791177026474,1.0010635972947501,1.0074990404045643,0.9998453145695719,0.9957651655305615
2012-12-17,1.0025354490885021,1.0041012291595177,0.9962403600018378,0.9850330103178401,1.0052588260446111,1.0124844773303927
2012-12-18,1.006986295452784,1.010412944351744,0.9971285928599819,0.9898148426307539,1.0103093736516497,1.011653067474377
2012-12-19,0.9995405712878387,1.0035536932634506,1.0008227645319567,1.0033192650687388,0.9986293329338572,0.9938392050713779
2012-12-20,1.0059756507669297,1.0067278659427266,1.0004934436319994,1.0001655675031051,1.0131156849940681,1.0054979241424489
2012-12-21,0.9885766005954738,0.9938445537418927,1.0027936629017582,1.0109152940482578,0.998344388528711,0.9914936971126592
2012-12-24,0.997919929573892,0.9973456389785351,0.9988528366606833,0.9982003075308323,1.0013277749345717,0.9965952031576036
2012-12-26,1.0030108918539569,0.9998225388068621,1.001304451392683,1.0035971297235209,0.9952749016284406,0.995217615345572
2012-12-27,1.0056355143995377,1.0046140711025295,1.0011469142453737,1.0033553890771758,1.0036755156058892,0.9991761575544702
2012-12-28,1.0036748531332884,0.9894011485058258,0.99967279737996,1.005708986097896,0.9934389843920691,0.9891438251721795
2012-12-31,1.0148740208747593,1.015175797107168,0.9939415827030001,0.9827262815401574,1.0105975960825557,1.0180604260535653
2013-01-02,1.0196167804304013,1.0154767999026282,0.9994237896169298,0.9866319886961454,1.0124617921362342,1.0253821237383245
2013-01-03,0.9929236185916691,0.9903012332076387,0.9931595450263505,0.9864498323973045,0.9998499934607863,0.9985361749852363
2013-01-04,1.0020042313559192,1.0050717427769569,0.9995849896617298,1.003900514371979,1.0046538160433256,1.0050645805559502
2013-01-07,0.9924428929634007,0.9956499844933385,1.0034036541672227,1.0004222810583714,1.0022417160855486,0.9973479827861904
2013-01-08,0.9910414470051897,0.994407340474015,1.0014063154311768,1.0065848447326016,0.9980615333490194,0.9973407251982355
2013-01-09,1.0042936876417676,1.0050967821520609,1.0018178709106402,0.9990776187726751,1.0028385485482558,1.0030661456432222
2013-01-10,1.0087760369538834,1.0127644509006006,0.9990929574618831,0.9972300017111092,1.0010426467906024,1.006911352932984
2013-01-11,0.9919694156016767,1.002071858547971,1.000907866011208,1.0089224928058298,0.9994047372403065,1.000131970016552
2013-01-14,1.0042727219068532,1.0012060321774503,1.000329853781476,0.9972468722700226,1.0028290511813565,0.9989442187580483
2013-01-15,0.9957454565740465,0.9984512664095435,1.0006594988825028,1.0046019017044023,1.0047513700832358,1.0018494932697066
2013-01-16,0.9991007059128584,0.9951741287373816,0.9997528298972468,1.0020822019313498,0.9988176715289747,0.9992088670194946
2013-01-17,1.0056268232057464,1.0081399487835825,0.9982694346306721,0.990026529575564,1.0031071379101697,1.0068627749515693
2013-01-18,1.0022379913709574,0.9989692318078851,1.0016511776586245,1.0077233827522205,1.0042772168604088,1.002752595474287
2013-01-22,0.9984368818910729,1.0005157766640305,0.9998351420307968,1.001915812128572,1.0051402857546505,1.0052288798243807
2013-01-23,0.9946319568919397,0.9989687001489124,1.0001648851518345,0.9985034228201475,0.9997077167962335,1.001170410165308
2013-01-24,0.9964021986555437,1.0048177077658986,0.999423050219248,0.9965024903972184,1.00204611934627,1.0011686974461647
2013-01-25,0.9966145921540734,1.0107875973692322,0.9957944123771612,0.9862958080366219,1.0056885558852051,1.0055788084155624
2013-01-28,0.9929803365539297,0.9950872055256775,0.9986749172787232,0.9963569767742931,1.002610686684519,0.9990971239036772
2013-01-29,1.011174165063049,1.0068097141838939,0.9981758353504973,0.99447273734241,1.0028928858599588,1.0033568394283459
2013-01-30,0.9952639858756016,1.0010146373225979,1.0003325417168991,0.998289913508765,0.9904802401503641,0.9960106603485803
2013-01-31,1.00203945444348,0.9962836945977152,1.0029893295392236,1.0048818692772472,0.9940295875023243,0.9981909052574336
2013-02-01,1.006558049431264,1.0079688345053037,0.9951151538794916,0.9870155026615105,1.0058599588323207,1.0097089904794103
2013-02-04,0.9867446103771526,0.9820016540878679,1.0064897376823252,1.01280947854023,0.9976696331993075,0.9894868519136369
2013-02-05,1.0011385489738946,1.0046250297503616,0.9971064984841218,0.9911124798420009,0.9976641899050094,1.0094584696575013
