Date,Open,High,Low,Close,Adj Close,Volume
2014-10-22,82.750000,82.879997,82.739998,82.839996,74.170197,2292400
2014-10-23,82.769997,82.769997,82.540001,82.589996,73.946411,6617200
2014-10-24,82.650002,82.750000,82.599998,82.660004,74.009079,2202100
2014-10-27,82.660004,82.709999,82.599998,82.629997,73.982193,2454200
2014-10-28,82.639999,82.669998,82.570000,82.580002,73.937431,2201200
2014-10-29,82.550003,82.559998,82.339996,82.440002,73.812103,2219900
2014-10-30,82.550003,82.589996,82.470001,82.500000,73.865829,4741900
2014-10-31,82.440002,82.470001,82.339996,82.360001,73.740471,4598600
2014-11-03,82.199997,82.239998,82.040001,82.150002,73.706932,3063600
2014-11-04,82.199997,82.279999,82.129997,82.129997,73.688995,3231100
2014-11-05,82.160004,82.239998,82.110001,82.230003,73.778717,2566600
2014-11-06,82.099998,82.169998,82.010002,82.040001,73.608261,2183500
2014-11-07,82.160004,82.330002,82.120003,82.320000,73.859474,1772400
2014-11-10,82.349998,82.360001,82.139999,82.150002,73.706932,2490600
2014-11-11,82.099998,82.239998,82.089996,82.190002,73.742828,1102500
2014-11-12,82.279999,82.320000,82.160004,82.180000,73.733864,809800
2014-11-13,82.220001,82.290001,82.180000,82.239998,73.787697,1665300
2014-11-14,82.190002,82.320000,82.150002,82.260002,73.805634,1519100
2014-11-17,82.389999,82.389999,82.230003,82.260002,73.805634,1787000
2014-11-18,82.339996,82.379997,82.300003,82.379997,73.913307,1607500
2014-11-19,82.199997,82.339996,82.150002,82.169998,73.724899,1368600
2014-11-20,82.370003,82.400002,82.209999,82.269997,73.814621,914900
2014-11-21,82.309998,82.459999,82.309998,82.449997,73.976082,3286200
2014-11-24,82.379997,82.489998,82.349998,82.459999,73.985107,1118300
2014-11-25,82.419998,82.650002,82.400002,82.610001,74.119652,1010800
2014-11-26,82.720001,82.779999,82.699997,82.730003,74.227303,1149600
2014-11-28,82.820000,82.900002,82.809998,82.870003,74.352928,726300
2014-12-01,82.809998,82.830002,82.570000,82.580002,74.241844,3682100
2014-12-02,82.500000,82.500000,82.389999,82.400002,74.080032,5205900
2014-12-03,82.370003,82.419998,82.330002,82.379997,74.062057,3877200
2014-12-04,82.410004,82.570000,82.389999,82.519997,74.187897,1558300
2014-12-05,82.400002,82.400002,82.180000,82.279999,73.972130,3695700
2014-12-08,82.300003,82.500000,82.250000,82.449997,74.124977,2838200
2014-12-09,82.529999,82.620003,82.440002,82.480003,74.151955,3727800
2014-12-10,82.519997,82.730003,82.500000,82.699997,74.349701,4081900
2014-12-11,82.599998,82.660004,82.510002,82.620003,74.277779,3280600
2014-12-12,82.809998,82.980003,82.699997,82.900002,74.529564,6232900
2014-12-15,82.839996,82.889999,82.709999,82.750000,74.394676,5511400
2014-12-16,82.980003,82.980003,82.790001,82.940002,74.565514,6532800
2014-12-17,82.910004,82.959999,82.680000,82.739998,74.385681,3942400
2014-12-18,82.610001,82.660004,82.540001,82.610001,74.268829,1625500
2014-12-19,82.599998,82.790001,82.580002,82.790001,74.430626,2204800
2014-12-22,82.699997,82.790001,82.680000,82.750000,74.394676,2157100
2014-12-23,82.290001,82.320000,82.000000,82.010002,73.919655,6121200
2014-12-24,81.989998,82.040001,81.849998,82.040001,73.946716,2280100
2014-12-26,82.110001,82.190002,82.050003,82.110001,74.009827,1300800
2014-12-29,82.239998,82.349998,82.160004,82.250000,74.136017,2730600
2014-12-30,82.440002,82.480003,82.290001,82.309998,74.190071,5854700
2014-12-31,82.400002,82.449997,82.349998,82.370003,74.244164,1708900
2015-01-02,82.430000,82.690002,82.419998,82.650002,74.496513,2218800
2015-01-05,82.739998,82.919998,82.699997,82.889999,74.712852,5820100
2015-01-06,83.029999,83.379997,83.029999,83.129997,74.929169,3887600
2015-01-07,83.139999,83.279999,83.050003,83.180000,74.974251,2433400
2015-01-08,83.110001,83.110001,82.970001,83.050003,74.857086,1873400
2015-01-09,83.010002,83.290001,83.000000,83.190002,74.983269,1646100
2015-01-12,83.250000,83.330002,83.199997,83.300003,75.082397,4397900
2015-01-13,83.309998,83.470001,83.230003,83.379997,75.154549,2222400
2015-01-14,83.639999,83.720001,83.550003,83.570000,75.325798,2481200
2015-01-15,83.550003,83.959999,83.550003,83.940002,75.659286,4214300
2015-01-16,83.809998,83.849998,83.580002,83.690002,75.433937,3630900
2015-01-20,83.699997,83.830002,83.570000,83.599998,75.352798,3029500
2015-01-21,83.790001,83.800003,83.430000,83.440002,75.208588,2473900
2015-01-22,83.629997,83.629997,83.370003,83.459999,75.226616,2157400
2015-01-23,83.639999,83.769997,83.610001,83.730003,75.469978,6255000
2015-01-26,83.730003,83.750000,83.580002,83.629997,75.379868,7810500
2015-01-27,83.860001,83.889999,83.629997,83.680000,75.424927,1154100
2015-01-28,83.639999,84.089996,83.620003,83.980003,75.695343,1394600
2015-01-29,83.940002,83.970001,83.760002,83.889999,75.614204,1551300
2015-01-30,84.199997,84.349998,84.110001,84.349998,76.028816,10474400
2015-02-02,83.949997,84.180000,83.910004,84.080002,75.938591,6070500
2015-02-03,83.930000,83.989998,83.769997,83.820000,75.703751,1237200
2015-02-04,83.650002,83.860001,83.559998,83.849998,75.730812,2945600
2015-02-05,83.690002,83.760002,83.610001,83.669998,75.568260,2128200
2015-02-06,83.379997,83.419998,83.110001,83.129997,75.080559,2907700
2015-02-09,83.269997,83.290001,83.059998,83.099998,75.053474,1384600
2015-02-10,83.000000,83.040001,82.900002,82.949997,74.917984,1447400
2015-02-11,83.000000,83.050003,82.889999,82.949997,74.917984,1904000
2015-02-12,82.989998,83.099998,82.959999,82.989998,74.954109,4662900
2015-02-13,83.029999,83.029999,82.800003,82.800003,74.782501,1883000
2015-02-17,82.779999,82.800003,82.440002,82.470001,74.484482,5281100
2015-02-18,82.589996,82.820000,82.489998,82.699997,74.692192,3813000
2015-02-19,82.739998,82.809998,82.599998,82.629997,74.628944,1322700
2015-02-20,82.750000,82.879997,82.529999,82.650002,74.647034,3145800
2015-02-23,82.800003,82.889999,82.750000,82.820000,74.800598,3952700
2015-02-24,82.820000,83.220001,82.680000,83.160004,75.107643,2542200
2015-02-25,83.150002,83.260002,83.080002,83.239998,75.179924,4934600
2015-02-26,83.139999,83.239998,83.000000,83.010002,74.972168,2187500
2015-02-27,83.029999,83.110001,82.930000,83.080002,75.035393,4094400
2015-03-02,82.959999,83.000000,82.629997,82.650002,74.792816,2476100
2015-03-03,82.629997,82.709999,82.529999,82.550003,74.702316,2647800
2015-03-04,82.599998,82.660004,82.510002,82.550003,74.702316,1425400
2015-03-05,82.570000,82.680000,82.500000,82.599998,74.747566,1340800
2015-03-06,82.309998,82.309998,82.029999,82.120003,74.313202,1580000
2015-03-09,82.279999,82.300003,82.190002,82.220001,74.403732,1981900
2015-03-10,82.449997,82.550003,82.430000,82.540001,74.693291,3766100
2015-03-11,82.540001,82.690002,82.510002,82.629997,74.774704,4829700
2015-03-12,82.870003,82.889999,82.650002,82.690002,74.829002,8421000
2015-03-13,82.610001,82.769997,82.580002,82.610001,74.756622,2114500
2015-03-16,82.820000,82.870003,82.669998,82.769997,74.901398,1203700
2015-03-17,82.779999,82.839996,82.739998,82.839996,74.964745,1471300
2015-03-18,82.930000,83.349998,82.769997,83.349998,75.426270,5534300
2015-03-19,83.300003,83.320000,83.050003,83.099998,75.200066,1208100
2015-03-20,83.150002,83.330002,83.150002,83.320000,75.399139,1011200
2015-03-23,83.360001,83.370003,83.220001,83.360001,75.435318,1572700
2015-03-24,83.410004,83.550003,83.330002,83.500000,75.562004,2300500
2015-03-25,83.599998,83.599998,83.349998,83.370003,75.444328,1559700
2015-03-26,83.250000,83.269997,83.019997,83.099998,75.200066,2342500
2015-03-27,83.180000,83.290001,83.129997,83.180000,75.272438,6542300
2015-03-30,83.300003,83.320000,83.209999,83.279999,75.362923,1634800
2015-03-31,83.300003,83.440002,83.239998,83.370003,75.444328,1996000
2015-04-01,83.370003,83.550003,83.349998,83.510002,75.593834,3132700
2015-04-02,83.540001,83.550003,83.370003,83.400002,75.494232,791200
2015-04-06,83.599998,83.610001,83.389999,83.470001,75.557594,1768800
2015-04-07,83.400002,83.540001,83.330002,83.519997,75.602859,977300
2015-04-08,83.519997,83.540001,83.339996,83.459999,75.548538,3470700
2015-04-09,83.480003,83.480003,83.199997,83.279999,75.385628,1025300
2015-04-10,83.349998,83.379997,83.199997,83.239998,75.349434,4290000
2015-04-13,83.300003,83.349998,83.199997,83.260002,75.367516,6046400
2015-04-14,83.529999,83.589996,83.400002,83.410004,75.503311,1397800
2015-04-15,83.550003,83.580002,83.459999,83.489998,75.575714,1022400
2015-04-16,83.510002,83.559998,83.379997,83.470001,75.557594,1289900
2015-04-17,83.449997,83.660004,83.400002,83.610001,75.684341,1693900
2015-04-20,83.550003,83.589996,83.419998,83.519997,75.602859,2463000
2015-04-21,83.480003,83.519997,83.360001,83.419998,75.512329,1788000
2015-04-22,83.389999,83.400002,83.110001,83.110001,75.231728,1501300
2015-04-23,83.190002,83.370003,83.139999,83.269997,75.376549,5518000
2015-04-24,83.379997,83.480003,83.330002,83.400002,75.494232,1597900
2015-04-27,83.440002,83.440002,83.279999,83.339996,75.439934,1591400
2015-04-28,83.269997,83.290001,83.059998,83.080002,75.204582,1217700
2015-04-29,82.830002,82.919998,82.720001,82.820000,74.969231,1905200
2015-04-30,82.690002,82.910004,82.570000,82.910004,75.050682,4229900
2015-05-01,82.559998,82.629997,82.419998,82.500000,74.822853,7173200
2015-05-04,82.570000,82.599998,82.360001,82.379997,74.714050,1190000
2015-05-05,82.419998,82.419998,82.139999,82.250000,74.596130,4175700
2015-05-06,82.199997,82.199997,81.949997,82.019997,74.387512,3938900
2015-05-07,82.099998,82.250000,82.080002,82.190002,74.541710,3602900
2015-05-08,82.480003,82.550003,82.349998,82.410004,74.741257,1735700
2015-05-11,82.250000,82.320000,81.919998,81.980003,74.351242,929200
2015-05-12,81.849998,82.029999,81.750000,81.879997,74.260567,2139600
2015-05-13,82.110001,82.160004,81.800003,81.839996,74.224281,2372000
2015-05-14,81.949997,82.059998,81.900002,82.000000,74.369400,1485300
2015-05-15,82.160004,82.370003,82.139999,82.330002,74.668694,1402700
2015-05-18,82.260002,82.260002,82.019997,82.029999,74.396584,3747700
2015-05-19,81.800003,81.970001,81.760002,81.849998,74.233368,4856500
2015-05-20,81.879997,81.959999,81.779999,81.849998,74.233368,4097400
2015-05-21,82.000000,82.160004,81.949997,82.110001,74.469162,2314100
2015-05-22,82.059998,82.089996,81.910004,82.059998,74.423805,816600
2015-05-26,82.059998,82.309998,82.029999,82.260002,74.605202,1178300
2015-05-27,82.279999,82.339996,82.139999,82.300003,74.641479,2564500
2015-05-28,82.330002,82.379997,82.250000,82.309998,74.650536,1073300
2015-05-29,82.419998,82.459999,82.290001,82.339996,74.677719,2494300
2015-06-01,82.190002,82.190002,81.860001,81.900002,74.429001,1362800
2015-06-02,81.800003,81.830002,81.599998,81.669998,74.219986,1508800
2015-06-03,81.519997,81.529999,81.220001,81.309998,73.892815,1390000
2015-06-04,81.419998,81.610001,81.400002,81.510002,74.074562,1111300
2015-06-05,81.269997,81.349998,81.099998,81.190002,73.783752,4115300
2015-06-08,81.269997,81.339996,81.230003,81.290001,73.874641,4954500
2015-06-09,81.199997,81.199997,81.010002,81.050003,73.656555,2883300
2015-06-10,80.919998,81.000000,80.830002,80.879997,73.502052,1222800
2015-06-11,81.000000,81.269997,80.940002,81.260002,73.847382,1815900
2015-06-12,81.169998,81.419998,81.120003,81.199997,73.792870,1785100
2015-06-15,81.379997,81.430000,81.190002,81.209999,73.801926,2082900
2015-06-16,81.339996,81.419998,81.230003,81.419998,73.992775,2250700
2015-06-17,81.379997,81.470001,81.099998,81.449997,74.020035,865700
2015-06-18,81.370003,81.440002,81.199997,81.389999,73.965508,1210300
2015-06-19,81.550003,81.650002,81.510002,81.620003,74.174561,1176700
2015-06-22,81.419998,81.489998,81.209999,81.230003,73.820107,1020000
2015-06-23,81.040001,81.230003,81.000000,81.040001,73.647446,1096000
2015-06-24,81.150002,81.230003,81.080002,81.190002,73.783752,6836600
2015-06-25,81.160004,81.199997,81.040001,81.080002,73.683784,2894500
2015-06-26,80.940002,80.980003,80.849998,80.930000,73.547470,963000
2015-06-29,81.190002,81.400002,81.080002,81.339996,73.920090,2168400
2015-06-30,81.260002,81.480003,81.239998,81.260002,73.847382,1547800
2015-07-01,80.870003,81.029999,80.830002,80.900002,73.668381,5399300
2015-07-02,81.059998,81.180000,81.059998,81.099998,73.850479,1060100
2015-07-06,81.440002,81.440002,81.220001,81.379997,74.105484,2210700
2015-07-07,81.690002,81.769997,81.459999,81.459999,74.178329,4183200
2015-07-08,81.639999,81.760002,81.559998,81.690002,74.387749,1967800
2015-07-09,81.559998,81.580002,81.379997,81.419998,74.141899,1670900
2015-07-10,81.019997,81.160004,80.949997,81.040001,73.795883,2038200
2015-07-13,80.860001,81.010002,80.839996,80.849998,73.622864,2846400
2015-07-14,81.000000,81.070000,80.959999,81.000000,73.759460,1567700
2015-07-15,81.010002,81.260002,80.980003,81.230003,73.968880,2631000
2015-07-16,81.070000,81.279999,81.050003,81.230003,73.968880,1063100
2015-07-17,81.250000,81.320000,81.199997,81.239998,73.977982,807900
2015-07-20,81.190002,81.220001,81.080002,81.129997,73.877838,1026900
2015-07-21,81.120003,81.330002,81.099998,81.279999,74.014404,1422900
2015-07-22,81.320000,81.430000,81.300003,81.309998,74.041748,1624100
2015-07-23,81.349998,81.540001,81.290001,81.500000,74.214729,1178400
2015-07-24,81.589996,81.610001,81.500000,81.550003,74.260277,804300
2015-07-27,81.690002,81.720001,81.610001,81.709999,74.405991,2022800
2015-07-28,81.610001,81.650002,81.559998,81.570000,74.278481,1434700
2015-07-29,81.570000,81.580002,81.440002,81.500000,74.214729,1020500
2015-07-30,81.480003,81.580002,81.440002,81.529999,74.242050,788000
2015-07-31,81.779999,81.830002,81.720001,81.809998,74.497032,1589100
2015-08-03,81.699997,81.849998,81.639999,81.830002,74.669304,2085800
2015-08-04,81.760002,81.779999,81.529999,81.550003,74.413803,1007300
2015-08-05,81.449997,81.470001,81.309998,81.389999,74.267807,2097000
2015-08-06,81.440002,81.550003,81.419998,81.470001,74.340820,1173000
2015-08-07,81.599998,81.709999,81.550003,81.639999,74.495934,1773800
2015-08-10,81.580002,81.610001,81.419998,81.470001,74.340820,1173300
2015-08-11,81.739998,81.889999,81.709999,81.779999,74.623657,1424200
2015-08-12,81.919998,82.029999,81.730003,81.750000,74.596298,1029700
2015-08-13,81.669998,81.750000,81.550003,81.580002,74.441185,845500
2015-08-14,81.550003,81.669998,81.510002,81.550003,74.413803,2279800
2015-08-17,81.739998,81.779999,81.660004,81.699997,74.550659,821900
2015-08-18,81.599998,81.660004,81.519997,81.550003,74.413803,1083900
2015-08-19,81.470001,81.870003,81.419998,81.839996,74.678421,1356600
2015-08-20,81.870003,81.970001,81.839996,81.910004,74.742287,1536700
2015-08-21,81.970001,82.089996,81.870003,82.040001,74.860931,3459200
2015-08-24,82.300003,82.430000,82.019997,82.019997,74.842690,4751800
2015-08-25,81.919998,81.919998,81.599998,81.750000,74.596298,5325100
2015-08-26,81.540001,81.739998,81.349998,81.400002,74.276924,2742500
2015-08-27,81.370003,81.620003,81.349998,81.510002,74.377304,2671000
2015-08-28,81.690002,81.739998,81.510002,81.550003,74.413803,2723900
2015-08-31,81.680000,81.699997,81.430000,81.440002,74.313446,3103200
2015-09-01,81.389999,81.540001,81.339996,81.470001,74.494926,2577700
2015-09-02,81.389999,81.500000,81.330002,81.410004,74.440048,1934700
2015-09-03,81.519997,81.570000,81.400002,81.470001,74.494926,2503000
2015-09-04,81.610001,81.699997,81.480003,81.669998,74.677795,1213800
2015-09-08,81.519997,81.519997,81.410004,81.470001,74.494926,1194600
2015-09-09,81.220001,81.570000,81.199997,81.449997,74.476624,4265400
2015-09-10,81.430000,81.430000,81.279999,81.279999,74.321167,1889000
2015-09-11,81.489998,81.529999,81.419998,81.449997,74.476624,1411500
2015-09-14,81.550003,81.559998,81.440002,81.470001,74.494926,905900
2015-09-15,81.389999,81.400002,81.059998,81.129997,74.184036,1697300
2015-09-16,81.070000,81.139999,81.000000,81.080002,74.138290,1578900
2015-09-17,81.040001,81.540001,81.019997,81.540001,74.558914,1833200
2015-09-18,81.629997,81.779999,81.589996,81.769997,74.769226,1639500
2015-09-21,81.620003,81.669998,81.410004,81.470001,74.494926,933700
2015-09-22,81.599998,81.779999,81.580002,81.620003,74.632088,1444000
2015-09-23,81.660004,81.699997,81.550003,81.639999,74.650345,709000
2015-09-24,81.839996,81.860001,81.629997,81.650002,74.659500,1454300
2015-09-25,81.599998,81.629997,81.500000,81.500000,74.522324,1134000
2015-09-28,81.500000,81.769997,81.500000,81.709999,74.714363,1305000
2015-09-29,81.720001,81.879997,81.699997,81.769997,74.769226,1256200
2015-09-30,81.790001,81.940002,81.750000,81.930000,74.915527,4224600
2015-10-01,81.889999,81.959999,81.800003,81.809998,74.956032,2023700
2015-10-02,82.169998,82.339996,82.000000,82.120003,75.240089,1770400
2015-10-05,82.019997,82.019997,81.800003,81.800003,74.946884,4199900
2015-10-06,81.900002,81.989998,81.800003,81.910004,75.047668,1925300
2015-10-07,81.870003,81.970001,81.800003,81.910004,75.047668,1871000
2015-10-08,81.919998,81.970001,81.739998,81.779999,74.928543,1118100
2015-10-09,81.680000,81.839996,81.680000,81.769997,74.919403,1197300
2015-10-12,81.839996,81.970001,81.800003,81.910004,75.047668,864100
2015-10-13,81.940002,82.000000,81.860001,81.959999,75.093475,971700
2015-10-14,82.080002,82.260002,82.040001,82.260002,75.368362,786300
2015-10-15,82.150002,82.220001,82.059998,82.099998,75.221733,2264300
2015-10-16,82.059998,82.150002,82.040001,82.070000,75.194298,1241100
2015-10-19,82.080002,82.120003,81.980003,82.070000,75.194298,840100
2015-10-20,81.940002,81.980003,81.900002,81.940002,75.075150,1348200
2015-10-21,82.089996,82.180000,82.029999,82.089996,75.212593,943500
2015-10-22,82.089996,82.290001,82.089996,82.230003,75.340858,1101300
2015-10-23,82.080002,82.080002,82.000000,82.019997,75.148468,1367100
2015-10-26,82.139999,82.199997,82.110001,82.110001,75.230904,1512200
2015-10-27,82.260002,82.279999,82.129997,82.129997,75.249245,929400
2015-10-28,82.180000,82.180000,81.889999,81.900002,75.038498,2617300
2015-10-29,81.800003,81.800003,81.570000,81.610001,74.772797,943100
2015-10-30,81.610001,81.790001,81.589996,81.790001,74.937767,1474100
2015-11-02,81.440002,81.540001,81.410004,81.459999,74.790344,2939200
2015-11-03,81.400002,81.440002,81.260002,81.320000,74.661812,3997000
2015-11-04,81.389999,81.440002,81.230003,81.370003,74.707703,3594400
2015-11-05,81.349998,81.370003,81.110001,81.220001,74.569992,1715400
2015-11-06,80.980003,81.019997,80.830002,80.900002,74.276184,1198700
