Date,Open,High,Low,Close,Adj Close,Volume
2012-08-06,51.209999,51.520000,51.130001,51.349998,42.605206,15028700
2012-08-07,51.779999,52.049999,51.730000,51.779999,42.961979,17651200
2012-08-08,51.490002,51.860001,51.470001,51.750000,42.937096,13491300
2012-08-09,51.630001,51.950001,51.570000,51.779999,42.961979,12183000
2012-08-10,51.369999,51.869999,51.250000,51.869999,43.036648,15265100
2012-08-13,51.730000,51.880001,51.450001,51.619999,42.829231,15320400
2012-08-14,51.770000,51.849998,51.619999,51.740002,42.928791,10610200
2012-08-15,51.570000,51.730000,51.520000,51.590000,42.804340,14045700
2012-08-16,51.860001,52.310001,51.700001,52.230000,43.335346,13498000
2012-08-17,52.320000,52.369999,52.080002,52.299999,43.393429,17243500
2012-08-20,52.160000,52.290001,51.939999,52.240002,43.343655,10066600
2012-08-21,52.650002,52.919998,52.380001,52.540001,43.592556,19489800
2012-08-22,52.090000,52.590000,52.040001,52.480000,43.542774,12494200
2012-08-23,52.270000,52.430000,52.070000,52.180000,43.293861,16203200
2012-08-24,51.810001,52.369999,51.709999,52.099998,43.227482,15841400
2012-08-27,52.240002,52.389999,52.060001,52.130001,43.252380,12419900
2012-08-28,51.919998,52.169998,51.830002,52.080002,43.210888,14528900
2012-08-29,52.029999,52.110001,51.840000,51.919998,43.078144,11418300
2012-08-30,51.630001,51.660000,51.150002,51.150002,42.439278,24315600
2012-08-31,51.779999,51.939999,51.330002,51.599998,42.812637,26992000
2012-09-04,51.470001,51.529999,51.130001,51.340000,42.596912,23863200
2012-09-05,51.340000,51.430000,51.119999,51.200001,42.480755,17360500
2012-09-06,51.619999,52.610001,51.610001,52.470001,43.534481,23697600
2012-09-07,53.049999,53.400002,53.009998,53.259998,44.189945,17210600
2012-09-10,53.049999,53.200001,52.759998,52.840000,43.841465,12831800
2012-09-11,53.060001,53.590000,53.060001,53.439999,44.339283,15417500
2012-09-12,53.889999,53.919998,53.599998,53.790001,44.629684,14731600
2012-09-13,53.730000,54.860001,53.570000,54.610001,45.310043,21654700
2012-09-14,55.180000,55.580002,55.070000,55.150002,45.758083,36185500
2012-09-17,55.090000,55.200001,54.720001,54.860001,45.517464,14851900
2012-09-18,54.560001,54.759998,54.450001,54.630001,45.326633,16695300
2012-09-19,54.720001,54.970001,54.549999,54.860001,45.517464,17193300
2012-09-20,54.169998,54.540001,54.020000,54.509998,45.227066,21727600
2012-09-21,54.860001,54.900002,54.520000,54.540001,45.251961,21583300
2012-09-24,54.110001,54.480000,54.060001,54.349998,45.094318,16172500
2012-09-25,54.490002,54.740002,53.970001,53.970001,44.779034,22290200
2012-09-26,53.540001,53.610001,53.220001,53.430000,44.330994,22161700
2012-09-27,53.790001,54.259998,53.619999,54.070000,44.862000,20720800
2012-09-28,53.500000,53.549999,52.910000,53.000000,43.974216,43265100
2012-10-01,53.570000,53.980000,53.360001,53.430000,44.330994,18016800
2012-10-02,53.950001,53.990002,53.459999,53.639999,44.505234,14274000
2012-10-03,53.599998,53.639999,53.299999,53.419998,44.322689,17416800
2012-10-04,53.810001,54.130001,53.700001,54.070000,44.862000,15963600
2012-10-05,54.509998,54.650002,54.040001,54.139999,44.920074,13420500
2012-10-08,53.810001,53.900002,53.709999,53.820000,44.654572,6656000
2012-10-09,53.480000,53.580002,53.040001,53.040001,44.007408,15400300
2012-10-10,53.049999,53.139999,52.720001,52.889999,43.882954,13899400
2012-10-11,53.419998,53.650002,53.150002,53.230000,44.165058,13497700
2012-10-12,53.369999,53.570000,53.090000,53.169998,44.115265,9295500
2012-10-15,53.529999,53.750000,53.259998,53.689999,44.546707,21186600
2012-10-16,54.230000,54.619999,54.220001,54.580002,45.285149,19155600
2012-10-17,54.849998,55.150002,54.720001,55.090000,45.708294,15644700
2012-10-18,54.900002,55.230000,54.720001,54.880001,45.534058,18096200
2012-10-19,54.730000,54.740002,54.060001,54.139999,44.920074,19565700
2012-10-22,54.509998,54.599998,54.150002,54.520000,45.235371,14263400
2012-10-23,53.419998,53.470001,53.040001,53.349998,44.264614,18033600
2012-10-24,53.680000,53.759998,53.369999,53.380001,44.289505,11683400
2012-10-25,54.000000,54.080002,53.500000,53.700001,44.555012,15728800
2012-10-26,53.549999,53.730000,53.369999,53.619999,44.488632,11745100
2012-10-31,53.919998,53.980000,53.439999,53.580002,44.455448,21750700
2012-11-01,53.849998,54.220001,53.779999,54.209999,44.978157,18856700
2012-11-02,54.169998,54.169998,53.610001,53.689999,44.546707,16524400
2012-11-05,53.560001,53.660000,53.389999,53.560001,44.438854,9714000
2012-11-06,53.770000,54.150002,53.750000,54.070000,44.862000,11045300
2012-11-07,53.500000,53.520000,52.970001,53.259998,44.189945,20992600
2012-11-08,53.060001,53.310001,52.759998,52.779999,43.791676,19833000
2012-11-09,52.509998,53.029999,52.500000,52.799999,43.808277,20872100
2012-11-12,52.810001,52.919998,52.630001,52.759998,43.775089,11864800
2012-11-13,52.259998,52.900002,52.209999,52.500000,43.559364,14507400
2012-11-14,52.689999,52.740002,51.860001,51.950001,43.103027,20602900
2012-11-15,52.189999,52.360001,51.919998,52.119999,43.244076,15479300
2012-11-16,52.130001,52.209999,51.630001,52.090000,43.219196,18052300
2012-11-19,52.790001,53.220001,52.779999,53.220001,44.156750,15934900
2012-11-20,53.000000,53.310001,52.900002,53.299999,44.223125,13642300
2012-11-21,53.349998,53.450001,53.270000,53.389999,44.297794,10368200
2012-11-23,54.200001,54.540001,54.169998,54.540001,45.251961,8397700
2012-11-26,54.240002,54.419998,54.110001,54.410000,45.144096,13682100
2012-11-27,54.290001,54.439999,54.119999,54.139999,44.920074,13987200
2012-11-28,53.830002,54.590000,53.720001,54.529999,45.243660,23549600
2012-11-29,54.959999,55.130001,54.709999,55.000000,45.633625,19765500
2012-11-30,55.029999,55.250000,54.970001,55.070000,45.691704,23565800
2012-12-03,55.340000,55.369999,55.060001,55.139999,45.749786,22076600
2012-12-04,55.320000,55.400002,55.189999,55.279999,45.865936,18736900
2012-12-05,55.299999,55.599998,55.110001,55.360001,45.932316,22117800
2012-12-06,55.450001,55.509998,55.180000,55.470001,46.023579,12963300
2012-12-07,55.349998,55.509998,53.400002,55.490002,46.040176,11949100
2012-12-10,55.330002,55.580002,55.320000,55.549999,46.089954,17617400
2012-12-11,55.720001,55.950001,55.720001,55.869999,46.355465,15684400
2012-12-12,56.040001,56.369999,55.959999,56.049999,46.504807,18266500
2012-12-13,55.950001,56.099998,55.750000,55.880001,46.363762,13693600
2012-12-14,55.939999,56.259998,55.900002,56.080002,46.529705,18514600
2012-12-17,56.040001,56.369999,56.000000,56.310001,46.720535,22550700
2012-12-18,55.950001,56.349998,55.869999,56.279999,47.207031,24270800
2012-12-19,56.720001,56.770000,56.459999,56.480000,47.374786,19356300
2012-12-20,56.680000,56.880001,56.540001,56.860001,47.693523,18545600
2012-12-21,56.080002,56.520000,56.060001,56.509998,47.399952,22418300
2012-12-24,56.439999,56.480000,56.250000,56.360001,47.274136,7699100
2012-12-26,56.520000,56.570000,56.119999,56.349998,47.265743,11718000
2012-12-27,56.660000,56.680000,56.160000,56.610001,47.483837,14207500
2012-12-28,56.139999,56.299999,55.970001,56.009998,46.980560,18734500
2012-12-31,56.240002,56.869999,56.070000,56.860001,47.693523,22820800
2013-01-02,57.669998,57.779999,57.389999,57.740002,48.431664,26056300
2013-01-03,57.330002,57.540001,57.090000,57.180000,47.961945,23239700
2013-01-04,57.070000,57.540001,57.009998,57.470001,48.205189,15522200
2013-01-07,57.020000,57.279999,56.939999,57.220001,47.995499,14102600
2013-01-08,57.020000,57.080002,56.689999,56.900002,47.727077,15592300
2013-01-09,57.090000,57.270000,57.029999,57.189999,47.970325,12779400
2013-01-10,57.799999,58.009998,57.590000,57.919998,48.582642,17718600
2013-01-11,58.009998,58.110001,57.840000,58.040001,48.683300,12624700
2013-01-14,58.049999,58.150002,57.869999,58.110001,48.742016,9980400
2013-01-15,57.750000,58.049999,57.689999,58.020000,48.666519,12534000
2013-01-16,57.619999,57.810001,57.520000,57.740002,48.431664,12907000
2013-01-17,58.139999,58.320000,58.000000,58.209999,48.825890,14936200
2013-01-18,58.139999,58.220001,57.889999,58.150002,48.775562,18844000
2013-01-22,58.029999,58.180000,57.830002,58.180000,48.800732,12090100
2013-01-23,58.040001,58.160000,57.880001,58.119999,48.750401,10139900
2013-01-24,58.220001,58.540001,58.189999,58.400002,48.985264,13640100
2013-01-25,58.950001,59.029999,58.700001,59.029999,49.513706,16643500
2013-01-28,58.810001,58.849998,58.540001,58.740002,49.270454,14802900
2013-01-29,58.869999,59.200001,58.849998,59.139999,49.605972,13403300
2013-01-30,59.169998,59.430000,59.130001,59.200001,49.656300,18943400
2013-01-31,59.110001,59.279999,58.939999,58.980000,49.471760,22252200
2013-02-01,59.360001,59.590000,59.209999,59.450001,49.865993,19989200
2013-02-04,58.790001,58.889999,58.259998,58.380001,48.968483,18125200
2013-02-05,58.540001,58.810001,58.490002,58.650002,49.194969,15418900
2013-02-06,58.279999,58.669998,58.240002,58.639999,49.186573,26336000
2013-02-07,58.590000,58.639999,57.860001,58.160000,48.783955,21947700
2013-02-08,58.360001,58.590000,58.360001,58.529999,49.094303,18326200
2013-02-11,58.529999,58.540001,58.250000,58.470001,49.043983,12677200
2013-02-12,58.500000,58.880001,58.450001,58.759998,49.287228,11534200
2013-02-13,59.040001,59.169998,58.840000,58.900002,49.404659,8955200
2013-02-14,58.380001,58.619999,58.360001,58.580002,49.136257,10409900
2013-02-15,58.660000,58.709999,58.259998,58.430000,49.010426,12095000
2013-02-19,58.930000,59.160000,58.919998,59.119999,49.589191,20173800
2013-02-20,59.250000,59.290001,58.529999,58.540001,49.102692,17523500
2013-02-21,57.840000,57.869999,57.400002,57.660000,48.364559,34195200
2013-02-22,58.119999,58.509998,57.950001,58.490002,49.060753,23364000
2013-02-25,58.830002,58.930000,57.020000,57.090000,47.886452,40205000
2013-02-26,57.680000,57.840000,57.189999,57.549999,48.272297,25416500
2013-02-27,57.470001,58.349998,57.400002,58.279999,48.884609,16819600
2013-02-28,58.259998,58.560001,58.150002,58.220001,48.834282,17815100
2013-03-01,57.799999,58.200001,57.580002,58.099998,48.733635,18241800
2013-03-04,57.950001,58.360001,57.849998,58.349998,48.943321,14580300
2013-03-05,58.820000,59.040001,58.799999,58.930000,49.429821,16168000
2013-03-06,59.180000,59.220001,58.820000,59.080002,49.555641,17189600
2013-03-07,59.220001,59.340000,59.180000,59.250000,49.698235,11797900
2013-03-08,59.290001,59.419998,59.040001,59.380001,49.807270,23305900
2013-03-11,59.290001,59.560001,59.220001,59.560001,49.958260,10873200
2013-03-12,59.529999,59.599998,59.150002,59.259998,49.706615,16015600
2013-03-13,59.130001,59.330002,58.869999,59.169998,49.631126,20517900
2013-03-14,59.430000,59.810001,59.400002,59.750000,50.117630,12158300
2013-03-15,59.919998,59.990002,59.709999,59.869999,50.218285,18191100
2013-03-18,59.119999,59.650002,59.090000,59.209999,49.664680,25132800
2013-03-19,59.360001,59.439999,58.630001,59.029999,49.513706,25745200
2013-03-20,59.439999,59.540001,59.290001,59.389999,49.815662,16134800
2013-03-21,58.900002,59.230000,58.820000,58.849998,49.362713,18106800
2013-03-22,59.180000,59.450001,59.080002,59.360001,49.790493,18090400
2013-03-25,59.389999,59.470001,58.470001,58.619999,49.169800,31933000
2013-03-26,58.830002,59.000000,58.660000,58.990002,49.480152,15040700
2013-03-27,58.310001,58.720001,58.200001,58.700001,49.236900,14990300
2013-03-28,58.820000,59.040001,58.740002,58.980000,49.471760,28690100
2013-04-01,58.570000,58.619999,58.090000,58.189999,48.809113,24852900
2013-04-02,58.840000,59.099998,58.730000,58.810001,49.329170,19636600
2013-04-03,59.060001,59.139999,58.470001,58.520000,49.085915,16961000
2013-04-04,58.720001,59.099998,58.590000,59.040001,49.522087,14924900
2013-04-05,58.220001,58.779999,58.160000,58.770000,49.295616,18160400
2013-04-08,58.740002,59.000000,58.639999,59.000000,49.488537,17117700
2013-04-09,58.980000,59.410000,58.750000,59.209999,49.664680,17406300
2013-04-10,59.750000,60.220001,59.740002,60.090000,50.402821,18195500
2013-04-11,60.470001,60.840000,60.380001,60.560001,50.797047,19865300
2013-04-12,60.279999,60.430000,60.029999,60.410000,50.671230,16777400
2013-04-15,59.869999,59.900002,59.189999,59.220001,49.673073,22699900
2013-04-16,59.900002,60.060001,59.599998,60.060001,50.377651,14675700
2013-04-17,59.340000,59.369999,58.520000,58.810001,49.329170,30730800
2013-04-18,58.919998,58.950001,58.439999,58.630001,49.178185,19211400
2013-04-19,59.009998,59.119999,58.840000,59.099998,49.572418,24725900
2013-04-22,59.099998,59.439999,58.790001,59.349998,49.782116,16899700
2013-04-23,59.840000,60.230000,59.820000,60.189999,50.486694,21257700
2013-04-24,60.520000,60.880001,60.450001,60.709999,50.922863,18269400
2013-04-25,61.009998,61.299999,60.959999,61.029999,51.191284,20079200
2013-04-26,60.959999,61.139999,60.889999,61.080002,51.233215,13910200
2013-04-29,61.360001,61.930000,61.349998,61.860001,51.887474,14721000
2013-04-30,61.840000,61.990002,61.709999,61.939999,51.954575,22261300
2013-05-01,62.000000,62.020000,61.439999,61.570000,51.644226,19104600
2013-05-02,61.419998,61.889999,61.360001,61.759998,51.803593,18247200
2013-05-03,62.310001,62.630001,62.279999,62.549999,52.466244,19161200
2013-05-06,62.279999,62.470001,62.220001,62.470001,52.399136,7583700
2013-05-07,62.560001,62.660000,62.360001,62.570000,52.483013,15724500
2013-05-08,62.900002,63.259998,62.900002,63.230000,53.036617,17768200
2013-05-09,62.900002,62.959999,62.369999,62.619999,52.524952,16372400
2013-05-10,62.549999,62.720001,62.340000,62.689999,52.583664,15403400
2013-05-13,62.619999,62.700001,62.459999,62.660000,52.558502,11911400
2013-05-14,62.560001,62.880001,62.549999,62.779999,52.659149,26158800
2013-05-15,62.689999,63.070000,62.680000,63.049999,52.885632,15961600
2013-05-16,62.730000,62.950001,62.490002,62.619999,52.524952,16669100
2013-05-17,62.650002,63.070000,62.590000,63.049999,52.885632,12925700
2013-05-20,63.080002,63.439999,63.070000,63.400002,53.179214,16117200
2013-05-21,63.150002,63.660000,63.029999,63.529999,53.288250,15283700
2013-05-22,63.540001,64.139999,62.700001,62.889999,52.751434,21713500
2013-05-23,61.330002,62.009998,60.990002,61.990002,51.996517,27055200
2013-05-24,61.169998,61.470001,60.990002,61.450001,51.543568,19956800
2013-05-28,61.970001,62.160000,61.470001,61.610001,51.677780,20275800
2013-05-29,61.080002,61.160000,60.730000,61.020000,51.182888,18099400
2013-05-30,61.029999,61.450001,60.990002,61.259998,51.384201,27382900
2013-05-31,60.509998,60.650002,60.029999,60.070000,50.386044,36549400
2013-06-03,60.080002,60.509998,59.770000,60.299999,50.578960,30340700
2013-06-04,60.790001,60.889999,60.200001,60.520000,50.763496,17024400
2013-06-05,59.830002,59.849998,59.150002,59.169998,49.631126,28821600
2013-06-06,59.160000,59.529999,58.869999,59.500000,49.907932,24386900
2013-06-07,59.540001,60.310001,59.400002,60.299999,50.578960,19245200
2013-06-10,60.470001,60.490002,60.130001,60.360001,50.629284,14559800
2013-06-11,59.480000,59.950001,59.349998,59.619999,50.008587,16619000
2013-06-12,60.299999,60.360001,59.470001,59.549999,49.949871,14378100
2013-06-13,59.689999,60.570000,59.590000,60.459999,50.713169,20158400
2013-06-14,60.009998,60.330002,59.610001,59.799999,50.159573,17334200
2013-06-17,60.869999,61.049999,60.299999,60.660000,50.880920,17560400
2013-06-18,60.869999,61.200001,60.849998,61.090000,51.241608,13168500
2013-06-19,61.040001,61.180000,59.939999,59.950001,50.285385,33232800
2013-06-20,58.709999,58.740002,57.660000,57.750000,48.440048,40517100
2013-06-21,58.419998,58.470001,57.430000,57.939999,48.599422,30474300
2013-06-24,56.740002,57.330002,56.439999,57.029999,47.836121,24351500
2013-06-25,57.529999,57.849998,57.099998,57.759998,48.448448,24494900
2013-06-26,58.029999,58.180000,57.779999,57.990002,48.641357,27142000
2013-06-27,57.330002,57.709999,57.330002,57.410000,49.130432,17753800
2013-06-28,57.310001,57.599998,57.090000,57.299999,49.036297,31174100
2013-07-01,57.810001,58.080002,57.750000,57.840000,49.498425,15315900
2013-07-02,57.779999,58.090000,57.330002,57.549999,49.250248,13492800
2013-07-03,57.110001,57.680000,57.020000,57.570000,49.267361,11748500
2013-07-05,57.959999,57.980000,57.410000,57.840000,49.498425,10197800
2013-07-08,58.049999,58.320000,58.000000,58.200001,49.806507,11993200
2013-07-09,58.639999,58.639999,58.160000,58.520000,50.080357,11624200
2013-07-10,58.509998,59.110001,58.450001,58.689999,50.225838,16162300
2013-07-11,59.779999,60.270000,59.540001,60.209999,51.526627,20284600
2013-07-12,59.770000,59.919998,59.630001,59.810001,51.184319,15189800
2013-07-15,60.029999,60.189999,59.930000,60.180000,51.500965,17063200
2013-07-16,60.130001,60.230000,59.980000,60.139999,51.466724,10894600
2013-07-17,60.619999,60.619999,60.180000,60.320000,51.620770,13744500
2013-07-18,60.490002,60.779999,60.110001,60.720001,51.963085,11036600
2013-07-19,60.509998,60.770000,60.400002,60.669998,51.920280,23299300
2013-07-22,60.810001,61.070000,60.779999,61.009998,52.211246,16518900
2013-07-23,61.209999,61.259998,60.950001,61.139999,52.322506,11132000
2013-07-24,61.369999,61.380001,60.810001,61.060001,52.254047,12887500
2013-07-25,60.500000,61.209999,60.490002,61.180000,52.356735,14467100
2013-07-26,60.630001,60.799999,60.299999,60.799999,52.031540,15499000
2013-07-29,60.240002,60.340000,60.119999,60.220001,51.535191,11063600
2013-07-30,60.470001,60.509998,60.020000,60.209999,51.526627,10712500
2013-07-31,60.060001,60.750000,60.060001,60.349998,51.646435,22989900
2013-08-01,61.119999,61.259998,60.959999,61.169998,52.348171,24484500
2013-08-02,61.230000,61.669998,61.209999,61.669998,52.776070,15475000
2013-08-05,61.400002,61.560001,61.230000,61.540001,52.664822,11483000
2013-08-06,61.689999,61.740002,61.299999,61.450001,52.587799,18325300
2013-08-07,61.200001,61.299999,61.099998,61.180000,52.356735,11989700
2013-08-08,61.520000,61.830002,61.340000,61.730000,52.827412,12612700
2013-08-09,61.650002,61.939999,61.610001,61.840000,52.921558,14951500
2013-08-12,61.509998,61.730000,61.500000,61.669998,52.776070,13785000
