Date,Open,High,Low,Close,Adj Close,Volume
2013-12-19,110.230003,110.300003,110.010002,110.050003,101.002922,855300
2013-12-20,110.389999,110.470001,110.139999,110.419998,101.342476,783000
2013-12-23,110.370003,110.400002,110.169998,110.230003,101.168098,579700
2013-12-24,110.040001,110.089996,109.860001,109.860001,100.828529,297600
2013-12-26,109.809998,109.889999,109.720001,109.809998,100.782639,470300
2013-12-27,109.860001,109.989998,109.739998,109.750000,100.727577,466500
2013-12-30,109.980003,110.180000,109.900002,110.059998,101.012100,633200
2013-12-31,110.019997,110.089996,109.680000,109.900002,100.865250,1010000
2014-01-02,109.989998,110.370003,109.949997,110.260002,101.195663,681500
2014-01-03,110.150002,110.410004,110.150002,110.209999,101.149742,389700
2014-01-06,110.330002,110.699997,110.320000,110.580002,101.489326,1406700
2014-01-07,110.559998,110.680000,110.459999,110.599998,101.507683,392600
2014-01-08,110.379997,110.550003,110.330002,110.529999,101.443459,386500
2014-01-09,110.699997,110.970001,110.629997,110.949997,101.828934,740000
2014-01-10,111.400002,111.580002,111.330002,111.540001,102.370422,1542300
2014-01-13,111.489998,111.709999,111.449997,111.589996,102.416306,650000
2014-01-14,111.410004,111.519997,111.169998,111.209999,102.067543,586300
2014-01-15,111.019997,111.220001,110.970001,111.110001,101.975777,809800
2014-01-16,111.279999,111.400002,111.139999,111.199997,102.058372,506900
2014-01-17,111.199997,111.410004,111.050003,111.410004,102.251114,392900
2014-01-21,111.260002,111.379997,111.099998,111.199997,102.058372,1651400
2014-01-22,111.010002,111.199997,110.970001,111.010002,101.883987,1110400
2014-01-23,111.290001,111.650002,111.279999,111.489998,102.324532,669100
2014-01-24,111.650002,111.820000,111.550003,111.809998,102.618225,780000
2014-01-27,111.820000,111.879997,111.419998,111.419998,102.260307,1517800
2014-01-28,111.610001,111.639999,111.430000,111.639999,102.462196,770700
2014-01-29,111.820000,112.139999,111.669998,112.059998,102.847672,633400
2014-01-30,111.830002,112.050003,111.800003,111.989998,102.783432,472400
2014-01-31,112.180000,112.269997,112.059998,112.209999,102.985336,737000
2014-02-03,112.250000,112.879997,112.139999,112.870003,103.591095,670600
2014-02-04,112.559998,112.559998,112.230003,112.379997,103.141380,1405400
2014-02-05,112.279999,112.300003,111.860001,111.889999,102.691643,796300
2014-02-06,111.870003,111.910004,111.709999,111.910004,102.710007,353100
2014-02-07,112.019997,112.349998,111.970001,112.230003,103.003662,495500
2014-02-10,112.190002,112.379997,112.110001,112.330002,103.095490,411100
2014-02-11,112.040001,112.129997,111.879997,111.970001,102.765068,1149300
2014-02-12,111.820000,111.879997,111.599998,111.690002,102.508095,409000
2014-02-13,111.940002,112.110001,111.879997,112.070000,102.856865,375700
2014-02-14,111.959999,112.000000,111.750000,111.839996,102.645760,336700
2014-02-18,111.949997,112.230003,111.919998,112.050003,102.838501,401700
2014-02-19,112.209999,112.209999,111.739998,111.830002,102.636581,500400
2014-02-20,111.680000,111.830002,111.370003,111.489998,102.324532,512600
2014-02-21,111.459999,111.739998,111.459999,111.690002,102.508095,292000
2014-02-24,111.739998,111.809998,111.559998,111.690002,102.508095,354800
2014-02-25,111.879997,112.129997,111.879997,112.120003,102.902725,328700
2014-02-26,112.139999,112.419998,112.080002,112.379997,103.141380,366100
2014-02-27,112.500000,112.660004,112.419998,112.540001,103.288200,317300
2014-02-28,112.480003,112.760002,112.290001,112.699997,103.435066,928000
2014-03-03,112.940002,113.250000,112.930000,113.220001,103.912300,7719800
2014-03-04,112.820000,112.820000,112.459999,112.489998,103.242340,933100
2014-03-05,112.419998,112.660004,112.330002,112.650002,103.389168,1138100
2014-03-06,112.230003,112.500000,112.199997,112.370003,103.132179,308800
2014-03-07,112.059998,112.220001,112.010002,112.129997,102.911903,426400
2014-03-10,112.110001,112.220001,112.070000,112.180000,102.957809,358600
2014-03-11,112.080002,112.230003,112.000000,112.150002,102.930260,510000
2014-03-12,112.370003,112.540001,112.269997,112.389999,103.150528,435500
2014-03-13,112.150002,112.870003,112.089996,112.849998,103.572716,543000
2014-03-14,112.980003,113.040001,112.730003,112.830002,103.554382,391100
2014-03-17,112.669998,112.750000,112.529999,112.570000,103.315735,430500
2014-03-18,112.589996,112.790001,112.500000,112.790001,103.517647,542200
2014-03-19,112.620003,112.709999,111.660004,111.750000,102.563171,560100
2014-03-20,111.440002,111.480003,111.320000,111.400002,102.241913,643100
2014-03-21,111.550003,111.860001,111.529999,111.820000,102.627419,300500
2014-03-24,111.650002,112.059998,111.629997,111.959999,102.755898,352200
2014-03-25,111.900002,112.000000,111.800003,111.930000,102.728371,369700
2014-03-26,111.949997,112.320000,111.930000,112.320000,103.086296,376300
2014-03-27,112.290001,112.540001,112.220001,112.360001,103.123001,230500
2014-03-28,112.419998,112.419998,111.959999,112.080002,102.866028,303400
2014-03-31,111.820000,112.099998,111.760002,112.099998,102.884392,407700
2014-04-01,111.910004,111.930000,111.690002,111.709999,102.526451,6684900
2014-04-02,111.489998,111.639999,111.400002,111.459999,102.296982,867400
2014-04-03,111.550003,111.730003,111.529999,111.589996,102.416306,1901600
2014-04-04,111.800003,112.199997,111.800003,112.099998,102.884392,410200
2014-04-07,112.239998,112.449997,112.199997,112.269997,103.040405,583400
2014-04-08,112.239998,112.389999,112.059998,112.330002,103.095490,337900
2014-04-09,112.080002,112.500000,112.080002,112.410004,103.168900,347200
2014-04-10,112.489998,113.019997,112.489998,112.800003,103.526833,428700
2014-04-11,113.139999,113.199997,112.949997,113.089996,103.792984,509800
2014-04-14,112.989998,113.059998,112.830002,112.870003,103.591095,244600
2014-04-15,112.959999,113.300003,112.889999,113.150002,103.848053,324500
2014-04-16,112.949997,113.300003,112.940002,113.220001,103.912300,359500
2014-04-17,113.279999,113.330002,112.919998,113.080002,103.783806,688900
2014-04-21,113.160004,113.389999,113.040001,113.080002,103.783806,321500
2014-04-22,112.860001,113.150002,112.849998,113.080002,103.783806,324000
2014-04-23,113.370003,113.510002,113.260002,113.430000,104.105026,868400
2014-04-24,113.370003,113.540001,113.290001,113.500000,104.169312,617000
2014-04-25,113.610001,113.849998,113.510002,113.550003,104.215210,259000
2014-04-28,113.480003,113.529999,113.180000,113.209999,103.903122,297600
2014-04-29,112.970001,113.180000,112.910004,113.139999,103.838882,372200
2014-04-30,113.260002,113.589996,113.120003,113.580002,104.242722,757000
2014-05-01,113.419998,113.879997,113.400002,113.730003,104.618233,559700
2014-05-02,113.519997,114.160004,113.440002,114.029999,104.894196,1284500
2014-05-05,114.110001,114.129997,113.730003,113.790001,104.673409,332900
2014-05-06,113.940002,113.940002,113.699997,113.750000,104.636635,583700
2014-05-07,113.769997,113.910004,113.599998,113.820000,104.701019,274900
2014-05-08,113.849998,114.110001,113.750000,113.980003,104.848206,283300
2014-05-09,113.870003,114.000000,113.809998,113.910004,104.783806,230600
2014-05-12,113.820000,113.820000,113.470001,113.599998,104.498642,817700
2014-05-13,113.769997,113.889999,113.650002,113.889999,104.765411,475500
2014-05-14,114.279999,114.690002,114.279999,114.540001,105.363342,267600
2014-05-15,114.820000,115.239998,114.820000,115.070000,105.850868,568100
2014-05-16,115.139999,115.250000,114.940002,114.949997,105.740494,573500
2014-05-19,115.110001,115.150002,114.580002,114.610001,105.427734,503700
2014-05-20,114.620003,114.919998,114.510002,114.830002,105.630096,434800
2014-05-21,114.699997,114.779999,114.550003,114.760002,105.565742,410300
2014-05-22,114.650002,115.000000,114.570000,114.940002,105.731293,396300
2014-05-23,115.120003,115.300003,115.059998,115.209999,105.979637,426200
2014-05-27,115.199997,115.300003,114.980003,115.279999,106.044037,538700
2014-05-28,115.559998,115.949997,115.559998,115.910004,106.623573,366600
2014-05-29,115.949997,116.339996,115.849998,115.860001,106.577560,329800
2014-05-30,115.730003,115.830002,115.580002,115.589996,106.329185,804700
2014-06-02,114.779999,114.889999,114.360001,114.470001,105.898735,2089800
2014-06-03,114.230003,114.239998,113.730003,113.800003,105.278900,780600
2014-06-04,113.739998,113.800003,113.449997,113.500000,105.001373,827800
2014-06-05,113.589996,113.919998,113.550003,113.790001,105.269646,880600
2014-06-06,114.110001,114.139999,113.709999,113.790001,105.269646,518300
2014-06-09,113.690002,113.849998,113.589996,113.779999,105.260384,304500
2014-06-10,113.580002,113.699997,113.510002,113.589996,105.084610,673300
2014-06-11,113.680000,113.800003,113.599998,113.699997,105.186386,244600
2014-06-12,113.800003,114.160004,113.730003,114.040001,105.500946,794800
2014-06-13,113.669998,114.000000,113.610001,113.849998,105.325142,316600
2014-06-16,113.910004,114.040001,113.790001,113.959999,105.426918,369200
2014-06-17,114.000000,114.019997,113.730003,113.800003,105.278900,275400
2014-06-18,113.940002,114.400002,113.930000,114.360001,105.796951,282200
2014-06-19,114.639999,114.699997,114.059998,114.199997,105.648964,339600
2014-06-20,114.250000,114.620003,114.239998,114.620003,106.037514,377200
2014-06-23,114.760002,114.830002,114.489998,114.519997,105.944969,372500
2014-06-24,114.800003,115.050003,114.639999,115.040001,106.426064,374900
2014-06-25,115.209999,115.300003,115.029999,115.089996,106.472298,466800
2014-06-26,115.279999,115.459999,115.209999,115.309998,106.675819,315400
2014-06-27,115.500000,115.550003,115.300003,115.349998,106.712837,212200
2014-06-30,115.449997,115.449997,115.260002,115.360001,106.722084,358100
2014-07-01,114.760002,114.820000,114.510002,114.559998,106.298775,495000
2014-07-02,114.300003,114.330002,114.010002,114.019997,105.797676,596700
2014-07-03,113.860001,114.139999,113.800003,114.110001,105.881203,308900
2014-07-07,114.239998,114.440002,114.230003,114.330002,106.085342,466400
2014-07-08,114.550003,114.800003,114.550003,114.699997,106.428650,324400
2014-07-09,114.660004,115.070000,114.570000,114.980003,106.688484,517300
2014-07-10,115.320000,115.339996,115.029999,115.120003,106.818367,346900
2014-07-11,115.320000,115.430000,115.250000,115.290001,106.976105,804400
2014-07-14,115.190002,115.220001,114.980003,115.059998,106.762688,331300
2014-07-15,114.970001,115.199997,114.720001,114.809998,106.530708,356800
2014-07-16,114.790001,114.860001,114.699997,114.779999,106.502853,511700
2014-07-17,115.110001,115.540001,114.940002,115.500000,107.170990,542900
2014-07-18,115.449997,115.449997,115.129997,115.279999,106.966820,390900
2014-07-21,115.430000,115.650002,115.389999,115.489998,107.161674,670800
2014-07-22,115.410004,115.430000,115.209999,115.389999,107.068893,289300
2014-07-23,115.430000,115.529999,115.349998,115.379997,107.059616,426800
2014-07-24,115.089996,115.199997,114.989998,115.169998,106.864777,290200
2014-07-25,115.510002,115.680000,115.440002,115.669998,107.328712,226300
2014-07-28,115.570000,115.680000,115.389999,115.540001,107.208092,844400
2014-07-29,115.730003,115.739998,115.459999,115.709999,107.365814,291200
2014-07-30,115.339996,115.389999,114.930000,114.949997,106.660645,673400
2014-07-31,114.720001,115.190002,114.650002,114.910004,106.623520,585800
2014-08-01,114.779999,115.089996,114.410004,114.989998,107.028854,687300
2014-08-04,115.050003,115.129997,114.790001,114.820000,106.870613,822300
2014-08-05,114.680000,115.050003,114.500000,114.949997,106.991615,540700
2014-08-06,115.220001,115.279999,114.949997,114.959999,107.000923,470800
2014-08-07,115.050003,115.480003,114.910004,115.459999,107.466309,329200
2014-08-08,115.480003,115.720001,115.250000,115.360001,107.373238,349900
2014-08-11,115.440002,115.500000,115.279999,115.370003,107.382530,348500
2014-08-12,115.320000,115.349998,115.010002,115.019997,107.056770,626500
2014-08-13,115.120003,115.379997,115.040001,115.349998,107.363922,351600
2014-08-14,115.580002,115.620003,115.309998,115.470001,107.475639,458400
2014-08-15,115.519997,116.139999,115.510002,115.750000,107.736244,514800
2014-08-18,115.559998,115.599998,115.220001,115.300003,107.317406,514300
2014-08-19,115.519997,115.519997,114.970001,115.089996,107.121933,424300
2014-08-20,115.000000,115.059998,114.650002,114.750000,106.805458,409600
2014-08-21,114.730003,115.070000,114.730003,114.970001,107.010254,397300
2014-08-22,115.070000,115.169998,114.639999,114.919998,106.963715,406200
2014-08-25,115.000000,115.070000,114.860001,115.059998,107.094009,249200
2014-08-26,115.139999,115.180000,114.900002,114.970001,107.010254,658300
2014-08-27,115.169998,115.250000,115.019997,115.180000,107.205688,467100
2014-08-28,115.519997,115.540001,115.250000,115.360001,107.373238,243900
2014-08-29,115.330002,115.440002,115.180000,115.250000,107.270859,430500
2014-09-02,114.620003,114.620003,114.430000,114.440002,106.696449,1123900
2014-09-03,114.360001,114.680000,114.309998,114.650002,106.892258,1067500
2014-09-04,114.540001,114.730003,114.190002,114.220001,106.491371,312100
2014-09-05,114.459999,114.540001,114.059998,114.099998,106.379478,327800
2014-09-08,114.290001,114.339996,113.750000,113.820000,106.118439,320800
2014-09-09,113.610001,113.760002,113.480003,113.489998,105.810753,542000
2014-09-10,113.150002,113.209999,113.000000,113.059998,105.409836,1861100
2014-09-11,113.230003,113.389999,113.110001,113.110001,105.456467,808100
2014-09-12,112.800003,112.910004,112.650002,112.660004,105.036911,690800
2014-09-15,112.849998,112.919998,112.760002,112.790001,105.158112,650800
2014-09-16,112.860001,112.959999,112.720001,112.760002,105.130157,485400
2014-09-17,112.660004,112.720001,112.000000,112.000000,104.421562,648700
2014-09-18,112.080002,112.110001,111.669998,111.709999,104.151199,493400
2014-09-19,111.870003,112.080002,111.699997,112.040001,104.458870,391100
2014-09-22,112.150002,112.180000,111.860001,111.959999,104.384277,1131400
2014-09-23,112.129997,112.400002,112.099998,112.379997,104.775856,571300
2014-09-24,112.419998,112.540001,112.190002,112.279999,104.682632,927000
2014-09-25,112.500000,112.720001,112.449997,112.690002,105.064880,672800
2014-09-26,112.400002,112.400002,112.059998,112.110001,104.524117,338900
2014-09-29,112.269997,112.339996,112.139999,112.190002,104.598701,3329800
2014-09-30,112.129997,112.360001,112.059998,112.070000,104.486847,609400
2014-10-01,112.470001,113.010002,112.470001,112.870003,105.232704,1272600
2014-10-02,112.800003,112.919998,112.559998,112.589996,104.971649,2814300
2014-10-03,112.489998,112.559998,112.279999,112.410004,104.803825,631600
2014-10-06,112.459999,112.620003,112.360001,112.510002,104.897079,1593600
2014-10-07,112.750000,113.099998,112.660004,112.980003,105.335258,501800
2014-10-08,112.970001,113.660004,112.760002,113.599998,105.913307,753400
2014-10-09,113.750000,113.889999,113.449997,113.480003,105.801445,254200
2014-10-10,113.589996,113.800003,113.550003,113.790001,106.090439,307000
2014-10-13,113.970001,114.379997,113.720001,114.320000,106.584602,410900
2014-10-14,114.019997,114.160004,113.790001,114.050003,106.332848,411500
2014-10-15,115.029999,116.250000,113.930000,114.180000,106.454086,909900
2014-10-16,114.639999,114.690002,113.949997,114.040001,106.323532,455000
2014-10-17,113.989998,114.230003,113.820000,114.000000,106.286247,359900
2014-10-20,114.269997,114.269997,113.910004,114.040001,106.323532,271400
2014-10-21,113.809998,113.970001,113.720001,113.809998,106.109093,573000
2014-10-22,113.879997,113.959999,113.680000,113.760002,106.062485,389600
2014-10-23,113.550003,113.580002,113.199997,113.349998,105.680229,448900
2014-10-24,113.320000,113.489998,113.139999,113.290001,105.624298,409400
2014-10-27,113.230003,113.400002,113.180000,113.230003,105.568367,364100
2014-10-28,113.150002,113.330002,113.010002,113.180000,105.521706,437900
2014-10-29,113.250000,113.320000,112.669998,113.029999,105.381859,326100
2014-10-30,113.029999,113.239998,112.980003,112.989998,105.344574,297200
2014-10-31,113.150002,113.269997,112.959999,113.080002,105.428490,430300
2014-11-03,113.000000,113.080002,112.699997,113.080002,105.428490,2289200
